Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
XXLRSXIQVKHKPM-UHFFFAOYNA-N,CHEMBL292692,3356,A,9.52,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC2=CC=CC=C2)Br
XXXLFDTXRPCTJU-UHFFFAOYNA-N,57391693,3356,A,5.46218,pubchem,637570,9606,HTR2A,2099,S(=O)(=O)(N(C1CCN(CC1)C)C)C=2C=C(C=CC2)C
YRZFLXOYFQEHFH-UHFFFAOYNA-N,CHEMBL83731,3356,A,7.8,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CN
ZPJJDPPFWWSPPB-UHFFFAOYNA-N,CHEMBL451076,3356,A,5.5,chembl20,558174,9606,HTR2A,2099,C=1(C=C(CNC)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1)C#N
ZQEPDMZYCDQAFT-CHWSQXEVNA-N,44572694,3356,N,,pubchem,418828,9606,HTR2A,2099,N(C[C@@H]1[C@H](C1)C2=CC=CC=C2)C(C)C
ZQZLOZOZZUMOJF-UHFFFAOYNA-N,CHEMBL454288,3356,A,7.13,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=C(C=C2)C)=CC1)CN(C)C
YXTJOVZVHZIUNM-UHFFFAOYNA-N,16062136,3356,A,8.30103,pubchem,315812,9606,HTR2A,2099,FC=1C=CC(C=2N=C(N=C3C2CNCC3)C(C)(C)C)=CC1
YYGBLBKESVVWBU-LLVKDONJNA-N,CHEMBL2397896,3356,A,7.28,chembl20,968356,9606,HTR2A,2099,C1=C(C=C2C(=C1)C[C@H]3N(C2=O)CCNC3)C
ZCSQZBVTVLZRJN-UHFFFAOYNA-N,56964693,3356,A,6.88273,pubchem,659850,9606,HTR2A,2099,ClC1=CC=2N=C(N3CCNCC3)C=4C(OC2C=C1)=NC=CC4
ZZVUWRFHKOJYTH-UHFFFAOYNA-N,CHEMBL1200406,3356,A,6.7,chembl20,774690,9606,HTR2A,2099,C(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN(C)C
BDBKOKIDJKLGPT-VUEOKQGPNA-N,73353510,3356,A,5.72262,pubchem,752107,9606,HTR2A,2099,ClC=1C=CC(NC2=NC(N(CC)CC)=NC=3NN=CC23)=CC1
BFTSQLRGEOKCJS-RYUDHWBXNA-N,21302483,3356,A,6.79048,pubchem,731446,9606,HTR2A,2099,S1C=2C=3N([C@@H]4[C@H](C3C=CC2)CNCC4)CCC1
BBKJBXZYFWPKOU-UHFFFAOYNA-N,CHEMBL74887,3356,A,7.9,chembl20,2305,9606,HTR2A,2099,C(C=1C=CC(=CC1)F)(C2CCN(CC2)CC3=CC(I)=CC=C3)=O
ARWONURFSGKTJW-UHFFFAOYNA-N,57401819,3356,A,7.09151,pubchem,640307,9606,HTR2A,2099,ClC1=CC=C(N2CCN(CC2)CCCCC3=CC=C(F)C=C3)C=C1
ARYNSJMHZVVGNH-UHFFFAOYNA-N,CHEMBL455511,3356,A,6.42,chembl20,558174,9606,HTR2A,2099,C=1(C=C(CN(C)C)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1)C
AWYSEPZPTVMKBT-UHFFFAOYNA-N,CHEMBL540982,3356,A,10.05,chembl20,582984,9606,HTR2A,2099,C1=CC=C2C(=C1)SC(=C2CC3=CC=C(C=C3)F)CCN(C)C
APPULWQRPHJFSV-UHFFFAOYNA-N,CHEMBL61207,3356,A,7.8,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC2=CC=C(C=C2)N)Br
AUVNCNYPOJVIRZ-BXKDBHETNA-N,CHEMBL383051,3356,A,6.25,chembl20,340092,9606,HTR2A,2099,C=1C(=NC2=C(C1)C[C@@H]3CNC[C@H](N23)C)COC
CEHDRGBLVBQUPH-UHFFFAOYNA-N,CHEMBL411,3356,A,5.86,chembl20,774690,9606,HTR2A,2099,CCC(C1=CC=C(O)C=C1)C(C2=CC=C(O)C=C2)=CC
BYXYRVSXGVLRKM-HCKMINDGNA-N,CHEMBL290395,3356,A,5.6,chembl20,642098,9606,HTR2A,2099,N1(C(NC2=CN=CC=C2)=O)C=3C(=CC(=CC3)Cl)CC1
AELIJLHYRIRWPT-GXSJLCMTNA-N,CHEMBL2397885,3356,A,5.76,chembl20,968357,9606,HTR2A,2099,C=1C=CC2=C(C1)C[C@H]3N(C2=O)C[C@@H](NC3)C
AELIJLHYRIRWPT-MWLCHTKSNA-N,CHEMBL2396668,3356,A,5.53,chembl20,968357,9606,HTR2A,2099,C=1C=CC2=C(C1)C[C@H]3N(C2=O)C[C@H](NC3)C
BNJIESZKJPCAQX-UHFFFAOYNA-N,CHEMBL294902,3356,A,9.4,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC=2C=CC(=CC2)Br)Br
CRSQNTIPEOAPCI-GDBMZVCRNA-N,44572257,3356,N,,pubchem,418828,9606,HTR2A,2099,ClC1=CC=C(C2=CC([C@@H]3[C@H](C3)CN)=CC=C2)C=C1
CHWGPAKCKQJKJN-UHFFFAOYNA-N,CHEMBL73979,3356,A,8.44,chembl20,2305,9606,HTR2A,2099,C(C=1C=CC(=CC1)F)(C2CCN(CC2)CCC=3C=CC(=CC3)I)=O
CKNNVTPJNFUTRB-OCCSQVGLNA-N,70681345,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C=1C([C@@H]2[C@H](C2)CN)=CC=CC1)CC3CCC3
DCRDNMUOOIZERA-UHFFFAOYNA-N,2407992,3356,A,6.28483,pubchem,637570,9606,HTR2A,2099,S(=O)(=O)(N(C1CCN(CC1)C)C)C2=CC=C(C(C)(C)C)C=C2
DDYPGAUKPIQKBM-OLZOCXBDNA-N,70689740,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C1=C([C@@H]2[C@H](C2)CN)C=C(C=C1)C)CCCC
CZPMNOSNQHHGTD-UHFFFAOYNA-N,CHEMBL471663,3356,A,6.78,chembl20,564580,9606,HTR2A,2099,N=1C=2C=CSC2N3C=CC=C3C1OCC4CCN(CC4)CCCC
CZQHHVNHHHRRDU-UHFFFAOYNA-N,CHEMBL98350,3356,A,6.1,chembl20,774690,9606,HTR2A,2099,N1(CCOCC1)C=2OC3=C(C=CC=C3C4=CC=CC=C4)C(C2)=O
CXHLKGHIDPMPHM-UHFFFAOYNA-N,57394810,3356,A,6.95078,pubchem,640307,9606,HTR2A,2099,ClC1=CC=C(C2CCN(CC2)CCCSC3=CC=C(F)C=C3)C=C1
CWLVFFHERGPPPC-NVXWUHKLNA-N,44572307,3356,N,,pubchem,418828,9606,HTR2A,2099,NC[C@@H]1[C@H](C1)C=2C=C(NCC3=CC=CC=C3)C=CC2
CTPWPURTEYFXDP-VXNVDRBHNA-N,CHEMBL206333,3356,A,7.37,chembl20,340092,9606,HTR2A,2099,C1=CC2=C(N=C1C(F)(F)F)N3[C@@H](CNC[C@H]3C2)C
CSPMIMZHBXUYLQ-UHFFFAOYNA-N,9839392,3356,A,8.74473,pubchem,5210,9606,HTR2A,2099,N1C2CC(CC1CC2)C=3C=4C(NC3C5=CC=CC=C5)=CC=CC4
ALIKLTHFBZBJOJ-UHFFFAOYNA-N,CHEMBL453631,3356,A,6.76,chembl20,558174,9606,HTR2A,2099,C=1(C=C(C(NC)C)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1)C
ANCCVNZGJCOSCD-GFCCVEGCNA-N,CHEMBL2397891,3356,A,7.14,chembl20,968357,9606,HTR2A,2099,C=1C=C(C2=C(C1)C[C@H]3N(C2=O)CCNC3)C4CC4
AVHPWUACYYPSMI-UHFFFAOYNA-N,24861189,3356,A,6.41005,pubchem,452393,9606,HTR2A,2099,S(=O)(=O)(C=1C2=C(CCNCC)C=CC=C2NC1)C3=CC=CC=C3
BPDDCCYSOYRMEC-UHFFFAOYNA-N,44209472,3356,A,7.74473,pubchem,640307,9606,HTR2A,2099,FC1=CC=C(OCCCN2CCN(CC2)C3=NC=CC=C3)C=C1
FYMVEHYDYAAHGN-ZETCQYMHNA-N,CHEMBL219837,3356,A,7.11,chembl20,428467,9606,HTR2A,2099,C1=CC=2C(C(=C1)C(F)(F)F)=C(O)N3CCN[C@H](C23)C
FZBVRJKJVDTPEY-UHFFFAOYNA-N,CHEMBL57826,3356,A,7.85,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC2=CC=C(C=C2)C)Br
FZGWDCDUMFWUEO-UHFFFAOYNA-N,CHEMBL470432,3356,A,5,chembl20,564580,9606,HTR2A,2099,N=1C=2SC=C(C)C2N3C=CC=C3C1OCC4CCN(CC4)CCC
XFTLHKDSWBEMSE-UHFFFAOYNA-N,CHEMBL148280,3356,A,8.92,chembl20,2290,9606,HTR2A,2099,N1(CCC(CC1)S(=O)(=O)C=2C=CC=CC2)CCC=3C=CC=CC3
DVSMVUMYJDOPJQ-UHFFFAOYNA-N,CHEMBL3104091,3356,A,7.62,chembl20,1283850,9606,HTR2A,2099,C1CC2=C(N3C=4C1=CC=CC4C5=C3CCN(C5)C)C=CC=C2
DUASGPJPDRYCSI-LLVKDONJNA-N,CHEMBL2397903,3356,A,5.22,chembl20,968357,9606,HTR2A,2099,C=1(C=CC2=C(C1)C[C@H]3N(C2=O)CCNC3)C#N
GHUHMNXJEGXLAR-UHFFFAOYNA-N,CHEMBL453880,3356,A,7.31,chembl20,558174,9606,HTR2A,2099,C=1C=C(CNC)C(OC=2C=C(C(=CC2)F)C(F)(F)F)=CC1Cl
GJKAUYNNNVUARP-UHFFFAOYNA-N,58405183,3356,A,8.30103,pubchem,1137953,9606,HTR2A,2099,ClC1=CC(OC2CNC2)=C(OCC(F)(F)C3=CC=CC=C3)C=C1
GILFIXAIAPMQCS-UHFFFAOYNA-N,CHEMBL328459,3356,A,9.37,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN(CC)C)C3=CC=C(C=C3)F
GDAOJVVMQJGXRG-UHFFFAOYNA-N,CHEMBL534,3356,A,8.05,chembl20,774690,9606,HTR2A,2099,C=12C(=C3C(C=CC=C3)=CC(C1SC=C2)=O)C4CCN(CC4)C
FRXWLMMHSBOBJK-UHFFFAOYNA-N,44247803,3356,A,9.85387,pubchem,431640,9606,HTR2A,2099,FC1=CC=C(CC2=C(CC=3C2=CC=CC3)CCN(C)C)C=C1
FSHVGXBAVZIZCK-UHFFFAOYNA-N,CHEMBL60585,3356,A,7.89,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC2=CC=C(C=C2)OC)Br
FWPAVENSJPMGJO-UHFFFAOYNA-N,CHEMBL295559,3356,A,7.92,chembl20,2311,9606,HTR2A,2099,C1=CC=C2C(=C1)C(=C(C3=CC=CC=C3)N2)C4CCNCC4
DJAHTVFQLSUHKT-UHFFFAOYNA-N,CHEMBL3262407,3356,A,6.58,chembl20,1349434,9606,HTR2A,2099,C1(=CC(=CC=C1)N(CCCN2CCN(CC2)C=3C=CC=CC3)C)O
DLYJFSUJZUIZRA-UHFFFAOYNA-N,CHEMBL311614,3356,A,7.15,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC(Cl)=CC2C4=C(C=CC(=C4)Cl)Cl
DLYKTYPCAAZRLI-UHFFFAOYNA-N,16062782,3356,A,8.60206,pubchem,315812,9606,HTR2A,2099,N=1C(=NC(=C2C1CCNCC2)C=3C=CC(=CC3)C)C4CCCC4
DFNAAFSXZVGDBJ-UHFFFAOYNA-N,57396571,3356,A,7.70333,pubchem,640307,9606,HTR2A,2099,ClC1=CC=C(N2CCN(CC2)CCCOC3=CC=CC=C3)C=C1
DKNQLUJQDABKCY-UHFFFAOYNA-N,11175045,3356,A,5.5817,pubchem,280438,9606,HTR2A,2099,FC(F)(F)C=1C=2C(=C3N(CCNC3)C2O)C=C(C1)C(C)C
DVZXEHLFWHKLRI-JJWULUBXNA-N,CHEMBL2337493,3356,A,6.91,chembl20,944530,9606,HTR2A,2099,C=1C=C(C2=C(C1)[C@@H]3[C@@H](NC2=O)CNC3)Cl
FIADGNVRKBPQEU-UHFFFAOYNA-N,27400,3356,A,8.12494,pubchem,1058093,9606,HTR2A,2099,S1C2=C(C(=C3CCN(CC3)C)C=4C(CC2)=CC=CC4)C=C1
FEFBEWJQHPLKSR-ZIAGYGMSNA-N,44572372,3356,N,,pubchem,418828,9606,HTR2A,2099,OC(C#CC1=CC([C@@H]2[C@H](C2)CN)=CC=C1)(C)C
FGQLNLNSOMKVOD-KARVIEMNNA-N,CHEMBL3092753,3356,A,6,chembl20,1279269,9606,HTR2A,2099,C=1(C(N=C(N)N)=O)C=CC2=C(C1)CC3=C2C=CC=C3
FKIIRAHSARSGPF-UHFFFAOYNA-N,CHEMBL91205,3356,A,8.59,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN3CCCCC3)C4=CC=CC=C4
FMYDIQSNANXPIC-UHFFFAOYNA-N,11265950,3356,A,9.22185,pubchem,431640,9606,HTR2A,2099,N(CCC1CC=2C(C1=CC3=NC=CN=C3)=CC=CC2)(C)C
FNPBKEVMBJWKPE-UHFFFAOYNA-N,CHEMBL294151,3356,A,7.82,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC=2C=CC(=CC2)Cl)Br
BUIFHBHRASKRDP-UHFFFAOYNA-N,CHEMBL57939,3356,A,9.4,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC=2C=CC(=CC2)I)Br
BWBOBCUPLKYBOV-UHFFFAOYNA-N,CHEMBL455423,3356,A,7.43,chembl20,558174,9606,HTR2A,2099,C=1C=C(CN(C)C)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1OC
AQHHHDLHHXJYJD-AWEZNQCLNA-N,CHEMBL452861,3356,A,6.27,chembl20,774690,9606,HTR2A,2099,C1(=CC=CC=2C=CC=CC12)OC[C@@H](O)CNC(C)C
BCGWQEUPMDMJNV-UHFFFAOYNA-N,CHEMBL11,3356,A,7.03,chembl20,2456,9606,HTR2A,2099,N1(C2=C(CCC=3C1=CC=CC3)C=CC=C2)CCCN(C)C
BHGFZMQEWPXOSG-UHFFFAOYNA-N,CHEMBL2376487,3356,A,6,chembl20,957901,9606,HTR2A,2099,C=1(C=CC2=C(C1)C(=C(N2)C)C=3CCNCC3)N(=O)=O
HYLYTRKKGFVHIE-UHFFFAOYNA-N,CHEMBL488437,3356,A,6.52,chembl20,558174,9606,HTR2A,2099,C=1(C=C(C(NC)C)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1)F
HUTMXSAVJKSLCI-UHFFFAOYNA-N,CHEMBL234410,3356,A,5.6,chembl20,443670,9606,HTR2A,2099,C1(=CC=C2N(CC3CCCN(C3)C)C=4C=CC=CC4SC2=C1)Cl
HUUPVTVQRVHGPI-UHFFFAOYNA-N,CHEMBL595195,3356,A,6.63,chembl20,606260,9606,HTR2A,2099,C1(OC2=CC=CC=C2Cl)CCC3=CC=C(N4CCNCC4)N=C31
CQNQTEGBNDNNMO-UHFFFAOYNA-N,CHEMBL606150,3356,A,6.44,chembl20,603451,9606,HTR2A,2099,C1=CC=C2NC=C(C2=C1CCNCCC)S(=O)(=O)C3=CC=CC=C3
CBHCDHNUZWWAPP-UHFFFAOYNA-N,CHEMBL395110,3356,A,6.96,chembl20,774690,9606,HTR2A,2099,N1(C2=C(SC3=C1C=CC=C3)C=CC=C2)CC4CN(C)CCC4
BZFIBHPMGCECTH-GDBMZVCRNA-N,44572303,3356,N,,pubchem,418828,9606,HTR2A,2099,FC1=CC=C(C2=CC=C([C@@H]3[C@H](C3)CN)C=C2)C=C1
MCBSQMCGSGMJHA-CVEARBPZNA-N,44572695,3356,N,,pubchem,418828,9606,HTR2A,2099,N([C@@H]1[C@H](C1)C2=CC=CC=C2)CC3=CC=CC=C3
QBWYEQWVMQICMX-UHFFFAOYNA-N,56834972,3356,A,7.11351,pubchem,637570,9606,HTR2A,2099,S(=O)(=O)(N(C1CCN(CC1)C)C)C2=CC=C(OCCCC)C=C2
WZTXOCTVZQCERW-VEWCPZSHNA-N,CHEMBL128,3356,A,6.42,chembl20,2499,9606,HTR2A,2099,S(O)(O)(=CC=1C=C2C(=CNC2=CC1)CCN(C)C)=NC
XKGPHJMKJBEURD-UHFFFAOYNA-N,73213196,3356,A,6.59007,pubchem,1063804,9606,HTR2A,2099,N12C3=C(C4=C1C(C=5C(CC2)=CC=CC5)=CC=C4)CN(CC3)C
XKIGTQXAOLOQJD-UHFFFAOYNA-N,CHEMBL146144,3356,A,9.4,chembl20,2290,9606,HTR2A,2099,C12(C(C=3C=CC=CC3CC1)O)CCN(CC2)CCC4=CC=CC=C4
XNDYBAFQPMPCPW-LILDFLRNNA-N,CHEMBL437147,3356,A,5.82,chembl20,424570,9606,HTR2A,2099,C1(NCCN=C(C2=CC=CC=C2F)C1)=NCC(C)(C)C
HDOZVRUNCMBHFH-UHFFFAOYNA-N,CHEMBL285802,3356,A,9.3,chembl20,603448,9606,HTR2A,2099,C1=C(C=2C=C(C=CC2SC3=C1C=CC=C3)Cl)OCCN(C)C
IFMKJNSSPPAQOQ-GPQMBLKYNA-N,CHEMBL42276,3356,A,5.6,chembl20,642098,9606,HTR2A,2099,N1(C(NC2=CN=CC=C2)=O)C=3C(=C(I)C(=CC3)C)CC1
IFVUNWPYBPIEIO-UHFFFAOYNA-N,CHEMBL58845,3356,A,6.98,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNCC2=CC=C(C=C2)N)C=3C1=CC=C(OC)C3
IKKCIFAOANLPEY-DTWKUNHWNA-N,CHEMBL214379,3356,A,6.7,chembl20,399258,9606,HTR2A,2099,C1(=CC(=C2OC[C@@H]3C2=C1[C@@H](CCC3)CN)Br)OC
IKKCIFAOANLPEY-RKDXNWHRNA-N,CHEMBL213612,3356,A,6.77,chembl20,399258,9606,HTR2A,2099,C1(=CC(=C2OC[C@@H]3C2=C1[C@H](CCC3)CN)Br)OC
GUIZQWHFWLOPRO-QMMMGPOBNA-N,CHEMBL404969,3356,A,7.77,chembl20,472647,9606,HTR2A,2099,C=1C2=C(C3=C(C1)C(=NN3C[C@@H](N)C)C)C=CO2
GUOQPFNLBAXWIZ-UHFFFAOYNA-N,CHEMBL1940412,3356,A,7.24,chembl20,797755,9606,HTR2A,2099,C=1C=C(OCCCN2CCN(CC2)C3=CC=CC=C3)C=CC1F
GTBFEJIEYNPFMI-UHFFFAOYNA-N,CHEMBL1940415,3356,A,7.39,chembl20,797755,9606,HTR2A,2099,C=1C=C(CCCCN2CCN(CC2)C=3N=CC=CN3)C=CC1F
HATSPAUQABBECE-SNVBAGLBNA-N,CHEMBL2397912,3356,A,6.84,chembl20,968357,9606,HTR2A,2099,C=1C=C(C2=C(C1OC)C[C@H]3N(C2=O)CCNC3)C
HAUIGQOXVOXKHA-UHFFFAOYNA-N,3731509,3356,A,6.4828,pubchem,637570,9606,HTR2A,2099,S(=O)(=O)(N(C1CCN(CC1)C)C)C2=CC=C(C=C2)CCC
HAULFEWWRJNEKX-UHFFFAOYNA-N,CHEMBL148418,3356,A,7.8,chembl20,2290,9606,HTR2A,2099,O1C2(CCN(CC2)CCC=3C=CC=CC3)CCC4=C1C=CC=C4
GXGBTFXHCGUKEQ-LLVKDONJNA-N,71681897,3356,A,6.47237,pubchem,755264,9606,HTR2A,2099,O1C=2C=3C[C@H]4N(CCNC4)C(=O)C3C=CC2CCC1
GYQGHALALWJQKU-UHFFFAOYNA-N,57391692,3356,A,5.77392,pubchem,637570,9606,HTR2A,2099,S(=O)(=O)(N(C1CCN(CC1)C)C)C2=CC=C(C=C2)C(F)(F)F
JIMJRRKWNUZDBN-CYBMUJFWNA-N,58911653,3356,A,6.34104,pubchem,755264,9606,HTR2A,2099,O=C1N2[C@H](CC=3C1=C(C=C(C3)CC)C)CNCC2
JCRAEXACIZJAKA-GPQMBLKYNA-N,10595858,3356,A,7.20066,pubchem,491691,9606,HTR2A,2099,IC1=CC=2N(CCC2C=C1C)C(=O)NC3=CC=CN=C3
JDHYHXHAIHIWQY-UHFFFAOYNA-N,CHEMBL77418,3356,A,6.74,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC(Cl)=CC2C4=CC=C(C=C4)OCC
JDPGHZDOBUGUDU-VCCXOCBUNA-N,CHEMBL541993,3356,A,6.31,chembl20,464431,9606,HTR2A,2099,C1=CC=C2N=C(N[C@H](C2=C1Cl)C)NCC(F)F
JELYUHAZPSEXCL-UHFFFAOYNA-N,CHEMBL314019,3356,A,6.82,chembl20,2280,9606,HTR2A,2099,N12C3=C(C(C)(C)CC(C3)(C)C)C4=C1C(CNCC2)=CC=C4
IYCYBBKOARJBGP-QMMMGPOBNA-N,CHEMBL408579,3356,A,9.11,chembl20,472647,9606,HTR2A,2099,C=1C2=C(C3=C(C1)C=NN3C[C@@H](N)C)C=C(O2)C
JWVCXMLPFPAOMK-WBMJQRKENA-N,44572251,3356,N,,pubchem,418828,9606,HTR2A,2099,FC1=CC=C(C=2C([C@@H]3[C@H](C3)CN)=CC=CC2)C=C1
JSZYANZDIBVBQR-CHWSQXEVNA-N,44572305,3356,N,,pubchem,418828,9606,HTR2A,2099,O1C(C2=CC=C([C@@H]3[C@H](C3)CN)C=C2)=CC=C1
JQICQYRHIKFUGD-GPQMBLKYNA-N,CHEMBL43929,3356,A,7,chembl20,642098,9606,HTR2A,2099,N1(C(NC2=CN=CC=C2)=O)C3=CC(Cl)=C(C=C3CC1)I
JUWUZLUBIRHYMM-LBPRGKRZNA-N,CHEMBL2203551,3356,A,5.36,chembl20,880420,9606,HTR2A,2099,C(OC1=NOC(=C1)COC2=CC=CC=C2)[C@@H]3CCCN3
JJCFRYNCJDLXIK-UHFFFAOYNA-N,CHEMBL516,3356,A,9.56,chembl20,774690,9606,HTR2A,2099,C1(C2=C(C=CC=3C1=CC=CC3)C=CC=C2)=C4CCN(CC4)C
HNRQZIBKSIMGFC-QMMMGPOBNA-N,44452753,3356,A,8.06048,pubchem,324621,9606,HTR2A,2099,O1C2=C(C=3N(N=C(OC)C3C=C2)C[C@@H](N)C)C=C1
IQOBETABGVPKIC-UHFFFAOYNA-N,24044716,3356,A,6.79317,pubchem,637570,9606,HTR2A,2099,S(=O)(=O)(N(C1CCN(CC1)C)C)C2=CC=C(C(C)C)C=C2
IPPWLIAXZPMPOE-UHFFFAOYNA-N,CHEMBL454656,3356,A,6.42,chembl20,558174,9606,HTR2A,2099,C=1(C=C(CNC)C(OC=2C=CC(C3=CC=CC=C3)=CC2)=CC1)F
IHYHXNKLWLTICM-UHFFFAOYNA-N,CHEMBL78218,3356,A,8.02,chembl20,2305,9606,HTR2A,2099,C(C=1C=CC(=CC1)F)(C2CCN(CC2)CCC=3C=CC(=CC3)F)=O
JMEVPTRTECFJNZ-UHFFFAOYNA-N,CHEMBL75738,3356,A,6.63,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC(Cl)=CC2C4=CC(OCC)=CC=C4
JQRAQHUUWMPGFK-LQXPWSQXNA-N,11514225,3356,A,7.25181,pubchem,731965,9606,HTR2A,2099,O=C1N[C@@H]2[C@H](CNC2)C3=C1C(=CC=C3)C
LOLNBESEFOMRHG-GPQMBLKYNA-N,10854005,3356,A,7.20066,pubchem,491691,9606,HTR2A,2099,BrC1=CC=2N(CCC2C=C1C)C(=O)NC3=CC=CN=C3
GRZHXPBQXHUQHO-UHFFFAOYNA-N,CHEMBL91549,3356,A,9.85,chembl20,2275,9606,HTR2A,2099,C1(=C(C2=CC=CC=C2N1)CCN(CC)C)C3=CC=CC=C3
IAUMSVMHUGIVJE-UHFFFAOYNA-N,10826203,3356,A,7.30103,pubchem,745149,9606,HTR2A,2099,N1C(=C(C=2CCNCC2)C=3C1=CC=CC3)C4=CC=CC=C4
IBQGQTKTKQIZKP-UHFFFAOYNA-N,CHEMBL454657,3356,A,7.13,chembl20,558174,9606,HTR2A,2099,C=1(C=C(CNC)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1OC)F
IEOVMMSCCNWORJ-UHFFFAOYNA-N,CHEMBL484381,3356,A,7.37,chembl20,537763,9606,HTR2A,2099,C1=C(C=C2CC=3C=C(C=CC3C(CN)C2=C1)OC)CCCCCC
IESJRUUOIHDONG-UHFFFAOYNA-N,CHEMBL1940419,3356,A,7.59,chembl20,797755,9606,HTR2A,2099,C=1C=C(SCCCN2CCN(CC2)C=3N=CC=CC3)C=CC1F
IBUHDDLETPJVGP-UHFFFAOYNA-N,CHEMBL592752,3356,A,8.7,chembl20,603318,9606,HTR2A,2099,N1(CCC2=CC=CC=C2)C=3C=CC(C)=CC3C=4CN(CCC41)C
IBZJKEOJOGAMGJ-COPLHBTANA-N,CHEMBL608151,3356,A,6.8,chembl20,613765,9606,HTR2A,2099,C1NC[C@H]2[C@H](COCC)[C@@]12C3=CC(=C(C=C3)Cl)Cl
HZHGVNZFZLEQOX-UHFFFAOYNA-N,CHEMBL250401,3356,A,7.33,chembl20,458156,9606,HTR2A,2099,C1=C(C#N)C(NCC2=CC=CC=C2)=CC(N3CCN(CC3)C)=C1
LCKBEOTXTNWYRG-UHFFFAOYNA-N,CHEMBL81485,3356,A,7.88,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CNC
KJQLIYDIMPACRQ-UHFFFAOYNA-N,CHEMBL220833,3356,A,5.64,chembl20,428464,9606,HTR2A,2099,C1(CC1)(C2=CC=3C(C(=C2)C(F)(F)F)=C(O)N4C3CNCC4)C
KHRULRPXLWORPF-UHFFFAOYNA-N,CHEMBL1744358,3356,A,7.64,chembl20,537763,9606,HTR2A,2099,C1=C(C=C2C(C(CN)C=3C=CC=CC3C2)=C1)OCCCCC
JXSIQDNOWJXKMJ-LLVKDONJNA-N,CHEMBL2397895,3356,A,5.57,chembl20,968357,9606,HTR2A,2099,C=1C=C(C2=C(C1)C[C@H]3N(C2=O)CCNC3)C#N
KGYOIHNXJRJXJD-SNVBAGLBNA-N,11176570,3356,A,6.97469,pubchem,755263,9606,HTR2A,2099,FC(F)(F)C=1C=C2C(C[C@H]3N(CCNC3)C2=O)=CC1
KCYDZGZXAVPYDV-UHFFFAOYNA-N,CHEMBL179775,3356,A,8.27,chembl20,303267,9606,HTR2A,2099,C=1(C=2N(CC3=C(C1)C=CC=C3)C=CC2)N4CCN(CC4)C
LSDPEHNPWLMKGM-UHFFFAOYNA-N,3434273,3356,A,5.61119,pubchem,637570,9606,HTR2A,2099,S(=O)(=O)(N(C1CCN(CC1)C)C)C2=CC=C(OC(F)(F)F)C=C2
LUDBNRIKUAJOOY-UHFFFAOYNA-N,CHEMBL3113642,3356,A,5.4,chembl20,1290763,9606,HTR2A,2099,C1(C(=CC=2C=C(C=CC2O1)C(F)(F)F)CN3CCCC3)=O
KQPIYUAENYISJS-LILDFLRNNA-N,44419876,3356,A,7.85387,pubchem,276544,9606,HTR2A,2099,FC1=C(C2=NCCNC(=NC(C)(C)C)C2)C=CC(=C1)C
KVWDHTXUZHCGIO-UHFFFAOYNA-N,CHEMBL715,3356,A,8.84,chembl20,774690,9606,HTR2A,2099,C12=C(NC3=CC=CC=C3N=C1N4CCN(CC4)C)SC(=C2)C
KRMDCWKBEZIMAB-UHFFFAOYNA-N,CHEMBL629,3356,A,8.36,chembl20,774690,9606,HTR2A,2099,C1(C2=C(CCC=3C1=CC=CC3)C=CC=C2)=CCCN(C)C
