,compound_id,base_rdkit_smiles,relation,pXC50,active
197,CHEMBL602060,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.444905551421682,1
198,CHEMBL604685,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12,,5.09843270997155,0
199,CHEMBL3216498,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,,7.267606240177032,1
200,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,8.292429823902062,1
201,CHEMBL261434,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccc(F)cc4c(=O)n3-c3ccccc3)CC2)c1C,,6.376750709602098,0
202,CHEMBL3601042,OC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)CC1,,5.85078088734462,0
203,CHEMBL3216738,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1C(F)(F)F,,7.236572006437062,1
204,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.552841968657781,1
205,CHEMBL2393233,CN1CCN(c2nc3c(c(N(C)C)n2)CCNCC3)CC1,<,5.0,0
206,CHEMBL3600814,CC(=O)N1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2)CC1,,5.632644078973981,0
207,CHEMBL3609167,OCCN1CCN(c2nc(Nc3cccc(O)c3)c3ccccc3n2)CC1,,5.040005161671584,0
208,CHEMBL3609171,Clc1ccc(Nc2nc(N3CCNCC3)nc3ccccc23)cc1,,5.779891911959945,0
209,CHEMBL451137,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,,7.175223537524454,1
210,CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,5.434742656579787,0
211,CHEMBL1214175,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)c1C,,6.6777807052660805,0
212,CHEMBL1852505,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,7.484472052896367,1
213,CHEMBL480127,Cc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,6.0,0
214,CHEMBL218343,CC(C)(C)NC1=NCCNC(c2cccc(C(F)(F)F)c2)=C1,,6.289036881004725,0
215,CHEMBL1080215,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,,6.610833915635467,0
216,CHEMBL3216290,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,,6.5951662833800615,0
217,CHEMBL455424,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,,5.2541448048262716,0
218,CHEMBL2393244,Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,8.30803489723264,1
219,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,,4.5528419686577815,0
220,CHEMBL2393277,Fc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,,7.747146969020108,1
221,CHEMBL1089881,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0
222,CHEMBL3217172,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3cccc(Cl)c3)c2C)CC1,,6.73969005420508,0
223,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,,5.053056729302175,0
224,CHEMBL1213856,Cc1c(C(=O)NCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc(-c2ccccc2)n1C,,6.671620396561263,0
225,CHEMBL249854,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.275724130399211,0
226,CHEMBL1214303,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n(C)c1-c1ccccc1,,7.481486060122112,1
227,CHEMBL1081036,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,7.552841968657781,1
228,CHEMBL3681364,Cc1cccc(N2CCN(CCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCO5)c3C)CC2)c1C,,7.547946746681034,1
229,CHEMBL1852341,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.777168949257451,1
230,CHEMBL1909072,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,8.712198270069774,1
231,CHEMBL1617116,CN1CCC(N(C)S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,,6.284832642151543,0
232,CHEMBL1271757,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1,,7.455931955649724,1
233,CHEMBL2393248,COc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,7.241088107602026,1
234,CHEMBL3600830,CC1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,,5.8683813356508745,0
235,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,4.906308281295506,0
236,CHEMBL1088314,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,,8.387216143280265,1
237,CHEMBL1080747,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,,7.6401645176601125,1
238,CHEMBL314795,Cc1cccc2c1C1CC(CN(C)C)ON1c1ccccc1C2,,7.320027305722581,1
239,CHEMBL3215628,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.202732459169281,1
240,CHEMBL475121,CNCc1ccc(Cl)cc1Oc1ccc(C)c(C)c1,,8.465973893943865,1
241,CHEMBL1933400,CC(C)c1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.793174123968151,0
242,CHEMBL2393254,CN1CCN(c2nc(Nc3ccc(Cl)cc3)c3cn[nH]c3n2)CC1,,7.5406075122407685,1
243,CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,,5.5805399272139296,0
244,CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,<,4.399999967876858,0
245,CHEMBL3600972,O=C(/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,,5.713992877920527,0
246,,CCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0
247,CHEMBL601886,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CCCCC1,,7.536107011014093,1
248,CHEMBL1201216,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,,6.217527375833714,0
249,CHEMBL3286556,CNc1nc(Cc2ccccc2)nc2c1CCNC[C@@H]2C,,6.443697499232713,0
250,CHEMBL1080728,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,,6.718966632752272,0
251,CHEMBL2393238,CN1CCN(c2nc3c(c(OCc4ccco4)n2)CCNCC3)CC1,,5.580870692258023,0
252,CHEMBL1933413,CN1CCC(N(C)S(=O)(=O)c2ccccc2Cl)CC1,,5.497572880015566,0
253,CHEMBL3216303,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1C1CCCC1,,7.259637310505756,1
254,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,7.327902142064282,1
255,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,,7.1938200260161125,1
256,CHEMBL3806047,CNC(=O)c1cc(C)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.853871964321763,0
257,CHEMBL3681361,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,,7.0757053273379755,1
258,CHEMBL451330,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,,8.040481623027002,1
259,CHEMBL3408847,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,,5.2839966563652006,0
260,CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,6.7121982700697735,0
261,CHEMBL437147,CC(C)(C)CNC1=NCCNC(c2ccccc2F)=C1,,5.8195873671616765,0
262,CHEMBL2393256,CNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0
263,CHEMBL141209,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,,5.180456064458132,0
264,CHEMBL601022,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC2CCCCC2)cc1,,7.709965388637482,1
265,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,,7.494850021680094,1
266,CHEMBL2393235,CN1CCN(c2nc3c(c(N4CCOCC4)n2)CCNCC3)CC1,<,5.0,0
267,CHEMBL1213934,Cc1c(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)cc(-c2ccccc2)n1C,,6.453457336521868,0
268,CHEMBL1933396,CN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,,5.229147988357856,0
269,CHEMBL488242,CNCc1ccccc1Oc1ccc(Cl)cc1,,5.978810700930063,0
270,CHEMBL3398395,COc1ccc(OC)c(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)c1,,6.319664486585437,0
271,CHEMBL1933401,CCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.3448615651886175,0
272,CHEMBL1088163,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,6.889410289700751,0
273,CHEMBL1200406,CN(C)CCOC(c1ccccc1)c1ccccc1,,6.02349849848546,0
274,CHEMBL1222362,CN1CCN(c2cccc(N(C)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,5.846795099915716,0
275,CHEMBL3601047,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,,5.0154726866562065,0
276,CHEMBL603061,COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c1c(Cl)cnn1C,,9.300162274132754,1
277,CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,5.319664486585436,0
278,CHEMBL2110300,CN(C)C1CC(c2c[nH]c3ccc(CC4COC(=O)N4)cc23)C1,<,5.0,0
279,CHEMBL326263,N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.145693958198919,0
280,CHEMBL3736156,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,<,5.3000002024454185,0
281,,CNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0
282,CHEMBL159483,O=C1N[C@@H](Cc2ccc3[nH]cc(CCN4CC[C@@H](CNCc5ccccc5)C4)c3c2)CO1,,5.522878745280337,0
283,CHEMBL2393257,CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0
284,CHEMBL487223,CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,,6.186419011431807,0
285,CHEMBL455184,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,,7.482804102050027,1
286,CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,5.562106809130486,0
287,CHEMBL184717,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,,5.661543506395395,0
288,CHEMBL594519,CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.22337144657985,0
289,CHEMBL3681354,CCc1c(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,,6.876013234101215,0
290,CHEMBL1933574,CN1CCC(N(C)S(=O)(=O)c2cccc3ccsc23)CC1,<,5.0,0
291,CHEMBL3216707,Cc1c(C(=O)NCCCN2CCN(c3ccncc3)CC2)cc(-c2ccccc2)n1C,,5.341130407798038,0
292,CHEMBL469149,COc1cc2c3c(c1OCc1ccccc1)-c1cc4c(cc1CC3N(C)CC2)OCO4,,5.337242168318426,0
293,CHEMBL1213931,Cc1c(C(=O)NCCCN2CCN(c3ccccc3Br)CC2)cc(-c2ccccc2)n1C,,6.655607726314889,0
294,CHEMBL257423,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,,5.703334809738469,0
295,CHEMBL602889,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,8.080921907623924,1
296,CHEMBL3216285,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.1062382379420574,1
297,CHEMBL3600975,O=C(COc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,,7.040958607678906,1
298,CHEMBL3398391,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc(I)cc2)c2cccc([N+](=O)[O-])c12,,6.607303046740334,0
299,CHEMBL3600828,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,,6.301029995663981,0
300,CHEMBL1271930,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.327902142064282,1
301,CHEMBL386613,CCC1(NC2=NCCNC(c3ccccc3F)=C2)CCCC1,,8.443697499232712,1
302,CHEMBL313703,c1ccc2c(c1)CN(CC1CC3c4ccccc4Cc4ccccc4N3O1)C2,<,6.0,0
303,CHEMBL1852472,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.29734492024497,1
304,CHEMBL2393237,COc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0
305,CHEMBL488021,CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,,7.280668713016273,1
306,CHEMBL455511,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,,6.424812155072338,0
307,CHEMBL2393262,Fc1ccc(Nc2nc(NC3CCCCC3)nc3[nH]ncc23)cc1,,5.435807539373802,0
308,CHEMBL1213676,Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(C(C)(C)C)n(C)c2C)CC1,,6.632644078973981,0
309,CHEMBL2376483,Cc1[nH]c2ccc(F)cc2c1C1=CCNCC1,,6.022276394711152,0
310,CHEMBL1271873,Cc1cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,,6.562249437179612,0
311,CHEMBL3601040,OCC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)CC1,,6.102372908709557,0
312,CHEMBL3609160,OCCN1CCN(c2nc(Nc3ccc(Br)cc3)c3ccccc3n2)CC1,,4.557206774060232,0
313,CHEMBL602279,CC(CCN1CCN(c2ccc(F)cc2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,,8.207608310501746,1
314,CHEMBL602882,O=S(=O)(c1cccc2ccccc12)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,8.585026652029184,1
315,CHEMBL257704,CN(C)CCO/N=C(/C=C/c1ccc(O)cc1)c1ccccc1F,,9.0,1
316,CHEMBL3600978,Clc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,,6.860120913598763,0
317,CHEMBL1852514,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,,6.0528073918746115,0
318,CHEMBL472388,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,,7.459670525209127,1
319,CHEMBL117537,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,6.022276394711152,0
320,CHEMBL493816,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1,,7.130768280269023,1
321,CHEMBL3652593,Cn1nccc1-c1cc(NC(=O)c2ccno2)ccc1OCCN,,7.040958607678906,1
322,CHEMBL1080711,CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.982966660701218,0
323,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,8.061208703749212,1
324,CHEMBL3216288,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccccc3F)c2C)CC1,,6.705533773838407,0
325,CHEMBL3600816,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,<,5.0,0
326,CHEMBL529660,CNCc1cc(OC)ccc1Oc1ccc(Cl)c(Cl)c1,,5.838631997765025,0
327,CHEMBL596735,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OC(F)(F)F,,7.799970733446231,1
328,CHEMBL82966,CN(C)CC1CC2c3cccc(F)c3Cc3ccccc3N2O1,,7.500038134403809,1
329,CHEMBL3216965,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,7.251811972993798,1
330,CHEMBL495678,O=S(=O)(NCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,,7.022276394711152,1
331,CHEMBL591223,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,,9.100179497572904,1
332,CHEMBL138809,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,<,5.0,0
333,CHEMBL373389,COc1ccc(C2=CC(NC(C)(C)C)=NCCN2)cc1,,6.272458742971443,0
334,CHEMBL762,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,,5.891096872332687,0
335,CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,,5.616005210558266,0
336,CHEMBL2323579,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,4.939302159646387,0
337,CHEMBL3601032,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCOCC4)cc3)nn2)cc1,<,5.0,0
338,CHEMBL497749,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,,7.070581074285707,1
339,CHEMBL3215626,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,6.497572880015568,0
340,CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,,6.184422251675732,0
341,CHEMBL1272040,COc1c(C)nc(C)nc1C(=O)NCCCN1CCN(c2cccc(C)c2C)CC1,,6.128427064454121,0
342,CHEMBL1086756,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.489454989793388,0
343,CHEMBL1852774,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,6.966078255642355,0
344,CHEMBL1086613,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,7.1249387366083,1
345,CHEMBL447733,CN(C)Cc1ccccc1Oc1ccc(F)c(F)c1,,6.0,0
346,CHEMBL1213933,Cc1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc(-c2ccccc2)n1C,,7.657577319177793,1
347,CHEMBL374874,CC(C)(C)NC1=NCCNC(c2ccc(C#N)cc2)=C1,,5.552841968657781,0
348,CHEMBL221753,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,,6.889410289700751,0
349,CHEMBL3215847,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,6.635449004646027,0
350,CHEMBL420,NC(N)=N/N=C/c1c(Cl)cccc1Cl,,6.406713932979543,0
351,CHEMBL453631,CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,,6.764471553092451,0
352,CHEMBL603092,CC(CCN1CCN(c2ccccc2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,,7.896196279044043,1
353,CHEMBL3215624,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,,7.67778070526608,1
354,CHEMBL1086755,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.424812155072338,0
355,CHEMBL1933403,CN1CCC(N(C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,,6.55129368009492,0
356,CHEMBL3216956,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(Cl)cc1,,6.832682665251824,0
357,CHEMBL3805772,CCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,6.173925197299173,0
358,CHEMBL1852503,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,8.006903689267485,1
359,CHEMBL605636,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1O,,8.801342913045579,1
360,CHEMBL487053,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,,7.056505484093897,1
361,CHEMBL3681359,CCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,,6.307885009343816,0
362,CHEMBL1213675,Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(-c3ccccc3)n(C)c2C)CC1,,6.818156412055227,0
363,CHEMBL1081303,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1,,5.97183558057553,0
364,CHEMBL599226,COc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,,9.400116927926312,1
365,CHEMBL2393272,CC1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,5.434979071654706,0
366,CHEMBL449542,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,,7.326979092871103,1
367,CHEMBL315772,CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,,8.459670525209127,1
368,CHEMBL315308,CN(C)CC1CC2c3ccccc3Cc3ccc(-c4ccccc4)cc3N2O1,,7.64994590642097,1
369,CHEMBL1271874,Cc1cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,,7.161150909262744,1
370,CHEMBL1214366,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)[nH]c3C)CC2)c1C,,7.036212172654443,1
371,CHEMBL2393239,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3c2CCNCC3)c1,<,5.0,0
372,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,5.394264106123253,0
373,CHEMBL315424,CN(C)CC1CC2c3cccc(Cl)c3Cc3ccccc3N2O1,<,6.0,0
374,CHEMBL1087773,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,8.161150909262744,1
375,CHEMBL606191,COc1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1-c1c(Br)cnn1C,,8.801342913045579,1
376,CHEMBL3216742,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,,7.420216403383191,1
377,CHEMBL1214488,CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.815308569182402,0
378,CHEMBL3264204,COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,,4.1249387366083,0
379,CHEMBL597152,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCc1ccccc1,,7.299988937677887,1
380,CHEMBL3398389,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccccc2)c2cccc([N+](=O)[O-])c12,,6.482804102050027,0
381,CHEMBL1852345,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,7.083989218655965,1
382,CHEMBL602874,COc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1-c1c(Br)cnn1C,,9.400116927926312,1
383,CHEMBL3600980,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,,5.742321425130816,0
384,CHEMBL601220,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CC1,,6.655607726314889,0
385,CHEMBL2393402,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3[nH]ncc23)c1,,8.040958607678906,1
386,CHEMBL2393271,CC1CC(C)CN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)C1,,5.231657941355467,0
387,CHEMBL3681360,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,,6.61505462367267,0
388,CHEMBL608425,COc1ccc(NC(=O)Nc2cccc(C#N)c2)cc1-c1c(Br)cnn1C,,8.199970640755867,1
389,CHEMBL1933404,CCCCOc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,7.113509274827518,1
390,CHEMBL595449,CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1,<,5.0,0
391,CHEMBL601097,COc1ccc(NC(=O)Nc2ccccc2F)cc1-c1c(Br)cnn1C,,8.801342913045579,1
392,CHEMBL3805327,CNC(=O)c1ccc(Cl)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.860120913598763,0
393,CHEMBL516452,O=C(Nc1ccc(Oc2cccnc2Cl)nc1)c1c[nH]c2ccccc12,<,6.0,0
