,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
799,DDAOSNKKPKGLIN-UHFFFAOYNA-N,CHEMBL455424,3356,A,5.25,chembl20,558174,9606,HTR2A,2099,C1(=CC=C(OC=2C=C(Cl)C(Cl)=CC2)C(CNC)=C1)S(NC)(=O)=O,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1
800,DAKGDRVNCPHAPY-KDOFPFPSNA-N,CHEMBL27251,3356,A,6.33,chembl20,2451,9606,HTR2A,2099,C=12C3=C4C=CC=C3C[C@@H]5C1C(CCN5C)=CC=C2[C@H]4N,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N
801,CXUPIKFOYBQLBD-UHFFFAOYNA-N,76335066,3356,A,8.29243,pubchem,1113284,9606,HTR2A,2099,O=N(=O)C=1C=C(CCN2CCN(CC2)C3=CC=CC=C3)C=CC1N(=O)=O,O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-]
802,CXYZMDKHIFXQGJ-UHFFFAOYNA-N,CHEMBL309570,3356,A,6.37,chembl20,2293,9606,HTR2A,2099,C1=2N3C(CCNCC3)CC1=CC(Cl)=CC2C4=C(C=C(C=C4)Cl)Cl,Clc1ccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)c(Cl)c1
803,AOPJQPLNSNEVFH-CABCVRRENA-N,70689808,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C1=C([C@@H]2[C@H](C2)CN)C=C(C=C1)C3=CC=CC=C3)C,COc1ccc(-c2ccccc2)cc1[C@H]1C[C@@H]1CN
804,FZIODVGUIQNDEG-UHFFFAOYNA-N,CHEMBL453630,3356,A,6.54,chembl20,558174,9606,HTR2A,2099,C=1(C=C(C(NC)C)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1)C(F)(F)F,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1
805,GHJCGPUWRPDDFT-ZBFHGGJFNA-N,70683434,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C=1C([C@@H]2[C@H](C2)CN)=CC=CC1)CC3CCCCC3,NC[C@H]1C[C@@H]1c1ccccc1OCC1CCCCC1
806,GKDHCOFVJKDDND-UHFFFAOYNA-N,CHEMBL397534,3356,A,5.6,chembl20,443670,9606,HTR2A,2099,C1(=CC=C2N(CC3CCCN(C3)C)C4=C(C=CC=C4)SC2=C1)SC,CSc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1
807,GIFSZBKVFDQIIZ-UHFFFAOYNA-N,53324327,3356,A,5.91116,pubchem,552084,9606,HTR2A,2099,O(C1CN(C1)C=2N3N=CC=C3N=C4C2CCNCC4)C=5C=CN=CC5,c1cc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)ccn1
808,GIUIKVQZCWGRMY-UHFFFAOYNA-N,CHEMBL149423,3356,A,8.48,chembl20,2290,9606,HTR2A,2099,O1C2=C(C=CC=C2F)CCC13CCN(CC3)CCC=4C(=CC(=CC4)F)F,Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1
809,GDLIGKIOYRNHDA-UHFFFAOYNA-N,CHEMBL415,3356,A,7.72,chembl20,774690,9606,HTR2A,2099,N1(C=2C=C(Cl)C=CC2CCC3=C1C=CC=C3)CCCN(C)C,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
810,FWMIXTKPPHIFDD-UHFFFAOYNA-N,44473058,3356,A,6.32148,pubchem,452397,9606,HTR2A,2099,S(=O)(=O)(C=1C2=C(CCCN(CC)C)C=CC=C2NC1)C3=CC=CC=C3,CCN(C)CCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12
811,FUMOASGTOSVGIK-UHFFFAOYNA-N,CHEMBL198192,3356,A,5.0,chembl20,321082,9606,HTR2A,2099,C1(N(C2=CC(OCCO)=C(C=C2)OC)CCN1C=3C=C(F)C=CC3)=O,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO
812,FPUKGJMTLUQGFZ-UHFFFAOYNA-N,44568347,3356,A,5.4437,pubchem,757618,9606,HTR2A,2099,S1C=2C(N(C=3C1=CC=CC3)C(OCCCN(CC)CC)=O)=CC=CC2,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21
813,FVMDOYQNOWAVCQ-UHFFFAOYNA-N,CHEMBL1946253,3356,A,6.29,chembl20,802309,9606,HTR2A,2099,C(CCC1=CC=C(C=C1)F)CN2CCCN(C=3C=CC(=CC3)Cl)CC2,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1
814,FTJXZACAQRDRNT-UHFFFAOYNA-N,CHEMBL19259,3356,A,8.28,chembl20,2300,9606,HTR2A,2099,C(C1=CC=C(C=C1)F)(C2CCN(CC2)CCCCC3=CC=CC=C3)=O,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1
815,DICVBGGIAAPPNV-ZSUDRMHPNA-N,CHEMBL1170237,3356,A,5.29,chembl20,642019,9606,HTR2A,2099,C1(/C(/N(C(N1C)=N)C)=C\C2=CNC3=C2C=C(C=C3)Br)=O,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O
816,FCJTZKPTETVWTI-LILDFLRNNA-N,24811298,3356,A,7.73283,pubchem,499356,9606,HTR2A,2099,ClC=1C(=NNC1)C(=O)N2CCN(CC2)CC(=O)C=3C=CC(F)=CC3,O=C(CN1CCN(C(=O)c2n[nH]cc2Cl)CC1)c1ccc(F)cc1
817,DZCHRJUWBYFRSD-QIPKYFEBNA-N,11630622,3356,A,6.44491,pubchem,731965,9606,HTR2A,2099,ClC=1C2=C([C@@H]3[C@@H](NC2=O)CNC3)C(CC)=CC1,CCc1ccc(Cl)c2c1[C@H]1CNC[C@@H]1NC2=O
818,DYDWRYJEXGVLEJ-JTQLQIEINA-N,44453129,3356,A,7.29243,pubchem,324621,9606,HTR2A,2099,O1C2=C(C=3N(N=C(C3C=C2)CC)C[C@@H](N)C)C=C1CC,CCc1cc2c(ccc3c(CC)nn(C[C@H](C)N)c32)o1
819,FGCNHKJSCKKGSX-VIFPVBQENA-N,CHEMBL403926,3356,A,7.34,chembl20,472647,9606,HTR2A,2099,C=1C2=C(C=3N(N=C(C3C1)C)C[C@@H](N)C)C=C(O2)CC,CCc1cc2c(ccc3c(C)nn(C[C@H](C)N)c32)o1
820,FGRVVASXHBVXNH-PKSOQXRJNA-N,CHEMBL219215,3356,A,8.8,chembl20,424570,9606,HTR2A,2099,C1(CCCCC1)(N=C2NCCN=C(C3=CC=C(C=C3)F)C2)C,CC1(N=C2CC(c3ccc(F)cc3)=NCCN2)CCCCC1
821,FGTGRXMIFIZGBG-UHFFFAOYNA-N,21533446,3356,A,7.14267,pubchem,640307,9606,HTR2A,2099,ClC1=CC=C(C2(O)CCN(CC2)CCCSC3=CC=C(F)C=C3)C=C1,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1
822,FOTUXOOYRRRHFQ-UHFFFAOYNA-N,CHEMBL2205813,3356,A,6.02,chembl20,884076,9606,HTR2A,2099,C12C3C4C5C1C6C(C4C(C62)(N3CCC7=CC=CC(=C7OC)OC)O)C5,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC
823,BTJHDQFIFDTGOW-UYBDAZJANA-N,CHEMBL2207493,3356,N,4.67,chembl20,881821,9606,HTR2A,2099,C=1(N(C2=C(N1)C=C(C=C2)Cl)C3CCN(CC3)CCC)O,CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1
824,BTSCZNWXJQSJIE-UHFFFAOYNA-N,CHEMBL83658,3356,A,7.64,chembl20,2512,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CN(C)C,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1
825,PZLOABUPAFZHAF-UHFFFAOYNA-N,CHEMBL148565,3356,A,7.82,chembl20,2290,9606,HTR2A,2099,C1(S(C=2C=CC=CC2)(=O)=O)CCN(CC1)CCCC3=CC=CC=C3,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1
826,HTNMVRVINOXEIN-UHFFFAOYNA-N,CHEMBL255802,3356,A,7.47,chembl20,463838,9606,HTR2A,2099,C1C=2C(CCNC1)=C(C=3C=CC(=CC3)C#N)N=C(C4CCCC4)N2,N#Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1
827,HUUPVTVQRVHGPI-INIZCTEONA-N,11949712,3356,A,7.06048,pubchem,455202,9606,HTR2A,2099,ClC=1C(O[C@H]2CCC=3C2=NC(N4CCNCC4)=CC3)=CC=CC1,Clc1ccccc1O[C@H]1CCc2ccc(N3CCNCC3)nc21
828,HUUPVTVQRVHGPI-MRXNPFEDNA-N,46228422,3356,A,5.8824,pubchem,455202,9606,HTR2A,2099,ClC=1C(O[C@@H]2CCC=3C2=NC(N4CCNCC4)=CC3)=CC=CC1,Clc1ccccc1O[C@@H]1CCc2ccc(N3CCNCC3)nc21
829,ALXXXCXQNDTUNV-VUEOKQGPNA-N,CHEMBL2393269,3356,A,5.6,chembl20,963818,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)N4CCOCC4,Fc1ccc(Nc2nc(N3CCOCC3)nc3[nH]ncc23)cc1
830,CPJXUCFDBBBXAG-QWOVJGMINA-N,44419883,3356,A,8.85387,pubchem,276544,9606,HTR2A,2099,FC1=C(C2=NCCNC(=NC(C3CCC3)(C)C)C2)C=CC(F)=C1,CC(C)(N=C1CC(c2ccc(F)cc2F)=NCCN1)C1CCC1
831,CPLYGLAQLNAQOI-UHFFFAOYNA-N,73349359,3356,A,5.51428,pubchem,772780,9606,HTR2A,2099,O(C1=CC(CNC2C3C4C5C3CC6C5CC4C62)=CC(OC)=C1OC)C,COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC
832,YHPHFVMVXIQRCD-UHFFFAOYNA-N,CHEMBL594519,3356,A,6.21,chembl20,603451,9606,HTR2A,2099,C1=CC=C2NC=C(C2=C1CCCNC(C)C)S(=O)(=O)C3=CC=CC=C3,CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12
833,YHPHPDDUBYQLEF-JRRFJTGHNA-N,CHEMBL2393263,3356,A,5.41,chembl20,963818,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)NC4CCCC4,Fc1ccc(Nc2nc(NC3CCCC3)nc3[nH]ncc23)cc1
834,HGLBJEIAVUCWNG-VUEOKQGPNA-N,73345920,3356,A,5.6811,pubchem,752107,9606,HTR2A,2099,O(C1=CC(NC2=NC(N(CC)CC)=NC=3NN=CC23)=CC=C1)C,CCN(CC)c1nc(Nc2cccc(OC)c2)c2cn[nH]c2n1
835,HCSIUJFUCZMXFX-PKSOQXRJNA-N,CHEMBL221250,3356,A,9.1,chembl20,424570,9606,HTR2A,2099,C1(CCCC1)(N=C2NCCN=C(C3=CC=C(C=C3)F)C2)CC,CCC1(N=C2CC(c3ccc(F)cc3)=NCCN2)CCCC1
836,IJKYJDDNDXAREJ-UHFFFAOYNA-N,CHEMBL138458,3356,A,6.34,chembl20,2469,9606,HTR2A,2099,C12(OC(OC)CC3=C1C=CC=C3)CCN(CC2)CCCC4=CC=CC=C4,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1
837,IGHQELRITYFNIG-UHFFFAOYNA-N,CHEMBL60757,3356,A,8.0,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNCCCC2=CC=CC=C2)C=3C1=CC=C(OC)C3,COc1ccc2[nH]cc(CCNCCCc3ccccc3)c2c1
838,IKEIMNUIPZGNAU-UHFFFAOYNA-N,CHEMBL76153,3356,A,7.49,chembl20,2293,9606,HTR2A,2099,N12C3=C(C4=C(OCC)C=CC=C4)C=C(C=C3C=C1CCNCC2)Cl,CCOc1ccccc1-c1cc(Cl)cc2cc3n(c12)CCNCC3
839,IHHALLDEDARSAL-MUSVCJDDNA-N,90644511,3356,A,6.4437,pubchem,1154590,9606,HTR2A,2099,N1C[C@@H](C2=NC(=NC(NC)=C2CC1)CC3=CC=CC=C3)C,CNc1nc(Cc2ccccc2)nc2c1CCNC[C@@H]2C
840,JBTMIDCEWNGQRZ-IAGOWNOFNA-N,44572261,3356,N,,pubchem,418828,9606,HTR2A,2099,NC[C@@H]1[C@H](C1)C=2C=C(C=CC2)C3=CC=C(C=C3)C#N,N#Cc1ccc(-c2cccc([C@H]3C[C@@H]3CN)c2)cc1
841,IKPCOAQMUFJFCD-UHFFFAOYNA-N,CHEMBL577618,3356,N,4.81,chembl20,598087,9606,HTR2A,2099,C=1(C)N=C(N2CCNCC2)N(CCCOC3=CC=CC=C3F)C(C1)=O,Cc1cc(=O)n(CCCOc2ccccc2F)c(N2CCNCC2)n1
842,IWOPGTFNUXEULQ-UHFFFAOYNA-N,CHEMBL122761,3356,A,7.8,chembl20,2290,9606,HTR2A,2099,C1(C2=C(C=C(C=C2)Cl)CCC13CCN(CC3)CCC=4C=CC=CC4)=O,O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2
843,JAUOIFJMECXRGI-UHFFFAOYNA-N,CHEMBL1172,3356,A,8.02,chembl20,774690,9606,HTR2A,2099,C1C=2C(=NC=CC2)C(C3=C(C1)C=C(Cl)C=C3)=C4CCNCC4,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
844,IZXAGSUHTCPYKG-UHFFFAOYNA-N,CHEMBL604685,3356,A,6.07,chembl20,603451,9606,HTR2A,2099,C1=CC=C2NC=C(C2=C1CCCN3CCCCC3)S(=O)(C4=CC=CC=C4)=O,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12
845,JWIYKFPMGLQWIQ-VIFPVBQENA-N,44453102,3356,A,7.42022,pubchem,324621,9606,HTR2A,2099,O1C2=C(C=3N(N=C(OC)C3C=C2)C[C@@H](N)C)C=C1CC,CCc1cc2c(ccc3c(OC)nn(C[C@H](C)N)c32)o1
846,JSTQBEJYZPIVJU-UHFFFAOYNA-N,44435193,3356,A,6.744730000000001,pubchem,757618,9606,HTR2A,2099,S1C=2C(N(C(=O)C(C3=CC=CC=C3)C)C=4C1=CC=CC4)=CC=CC2,CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1
847,JQWKOVNMSGDRRQ-MPIMZMORNA-N,57326684,3356,A,6.00261,pubchem,659850,9606,HTR2A,2099,ClC=1C=C2NC(=NCCN3CCCCC3)C=4C(OC2=CC1)=NC=CC4,Clc1ccc2c(c1)NC(=NCCN1CCCCC1)c1cccnc1O2
848,JREBTSVEMYTHEU-UHFFFAOYNA-N,CHEMBL74756,3356,A,8.71,chembl20,2305,9606,HTR2A,2099,C(C1=CC=C(C=C1)F)(C2CCN(CC2)CCC3=C(I)C=CC=C3)=O,O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1
849,JNUCCWMHZZUFKE-UHFFFAOYNA-N,CHEMBL590241,3356,A,6.4,chembl20,612231,9606,HTR2A,2099,C1=CC=C2CC3=C(C=CC=C3)C(CNCCC4=CC=CC=C4)C2=C1,c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1
850,HMDHSUIMQILHRP-UHFFFAOYNA-N,CHEMBL147431,3356,A,8.62,chembl20,2290,9606,HTR2A,2099,C12(OC=3C=CC=CC3CC1)CCN(CCC4=CC=C(C=C4F)F)CC2,Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1
851,HNCAIEASLRMRKM-PKSOQXRJNA-N,10267394,3356,A,6.6341399999999995,pubchem,5193,9606,HTR2A,2099,FC1=CC=C(N2CCN(CC2)CC=3C=4C(NC3)=NC=CC4)C=C1,Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1
852,HPQYRPAIXIPHQW-YGZLFCMANA-N,73347437,3356,A,7.540610000000001,pubchem,752107,9606,HTR2A,2099,ClC=1C=CC(NC2=NC(N3CCN(CC3)C)=NC=4NN=CC24)=CC1,CN1CCN(c2nc(Nc3ccc(Cl)cc3)c3cn[nH]c3n2)CC1
853,HKGGAOLOQBKMKY-UHFFFAOYNA-N,CHEMBL569342,3356,A,5.96,chembl20,598879,9606,HTR2A,2099,C1=CC(=NN(CCOC=2C(=CC=CC2)C(F)(F)F)C1=O)N3CCNCC3,O=c1ccc(N2CCNCC2)nn1CCOc1ccccc1C(F)(F)F
854,HILDNLJIJXAVHA-AWEZNQCLNA-N,CHEMBL563920,3356,A,5.21,chembl20,582985,9606,HTR2A,2099,C1=CC=C2C(=C1)OC(=C2[C@H](C=3C=CC=CN3)C)CCN(C)C,C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12
855,GRBCPJNRLNFZRM-UHFFFAOYNA-N,24861249,3356,A,6.9318100000000005,pubchem,452393,9606,HTR2A,2099,S(=O)(=O)(C=1C2=C(CCN3CCCC3)C=CC=C2NC1)C4=CC=CC=C4,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCC3)c12
856,IRIGJBAWLKWASO-UHFFFAOYNA-N,CHEMBL313604,3356,A,7.49,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C(Cl)=CC=C4)CC(O2)CN(C)C,CN(C)CC1CC2c3ccccc3Cc3cccc(Cl)c3N2O1
857,JNDVWGDRNWQCLW-UHFFFAOYNA-N,24811856,3356,A,6.43415,pubchem,499356,9606,HTR2A,2099,BrC=1C(=NN(C1)C)C(=O)N2CCN(CC2)CC(O)C3=CC=C(F)C=C3,Cn1cc(Br)c(C(=O)N2CCN(CC(O)c3ccc(F)cc3)CC2)n1
858,JVGAIXKVTBBDFD-GDBMZVCRNA-N,44572259,3356,N,,pubchem,418828,9606,HTR2A,2099,FC(F)(F)C1=CC=C(C2=CC([C@@H]3[C@H](C3)CN)=CC=C2)C=C1,NC[C@H]1C[C@@H]1c1cccc(-c2ccc(C(F)(F)F)cc2)c1
859,JTLCTTWVUAIQHD-UHFFFAOYNA-N,CHEMBL315772,3356,A,8.46,chembl20,2512,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=C(C=C4)Cl)CC(O2)CN(C)C,CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1
860,JPTSMZMSIACDAD-UHFFFAOYNA-N,21527771,3356,A,7.0315199999999995,pubchem,640307,9606,HTR2A,2099,ClC1=CC=C(C2(O)CCN(CC2)CCCOC3=CC=C(F)C=C3)C=C1,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1
861,LLBLNMUONVVVPG-UHFFFAOYNA-N,CHEMBL445102,3356,A,6.16,chembl20,538663,9606,HTR2A,2099,C1=CC=C2C(=C1)C(=CN2)CN3CCC(CC3)(C4=CC=C(C=C4)Cl)O,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1
862,LOWWSZHAZVDMAY-UHFFFAOYNA-N,CHEMBL2037521,3356,A,6.65,chembl20,821407,9606,HTR2A,2099,S1C(=NC=2C1=CC=CC2)CCCCN3CCN(CC3)C4=NC=CC=N4,c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1
863,DZNPKDVRRVUXBU-UHFFFAOYNA-N,9885465,3356,A,9.481489999999999,pubchem,238269,9606,HTR2A,2099,S(=O)(=O)(C1CCN(CC1)CCC2=C(F)C=C(F)C=C2)C3=CC=CC=C3,O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1
864,IAUNACXRZSWWJT-UHFFFAOYNA-N,CHEMBL71724,3356,A,7.12,chembl20,2499,9606,HTR2A,2099,N1(C2=CC=C(C=C2)OC)CCN(CC1)CCC3C4=C(C=CC=C4)CCO3,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1
865,IEMJYQZKJFERDW-UHFFFAOYNA-N,CHEMBL85735,3356,A,8.51,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=C(C=C4)C)CC(O2)CN(C)C,Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2
866,IDBBDQXTEVOOKW-PKSOQXRJNA-N,CHEMBL435949,3356,A,5.64,chembl20,2294,9606,HTR2A,2099,C1(=CNC2=C1C=CC=N2)CN3CCN(CC3)C=4C(OC)=CC=CC4,COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1
867,IAJYBRMEGBQDPD-LILDFLRNNA-N,CHEMBL1224031,3356,N,4.7,chembl20,652343,9606,HTR2A,2099,C1(F)=CC=C2SCC3CON(C3C2=C1)C(NC=4C=CC=CC4)=O,O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21
868,IAMJESJLDAFTKX-UHFFFAOYNA-N,60165541,3356,A,6.54212,pubchem,664318,9606,HTR2A,2099,S1C(=NC=2C1=CC=CC2)C(=O)CCCN3CCC(CC3)C4=CC=CC=C4,O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1
869,KYVNAKFDWJNJRZ-YGZLFCMANA-N,CHEMBL2393273,3356,A,7.62,chembl20,963834,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)N4CCN(CC4)C,CN1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1
870,LECUUDCCVOYUHG-UHFFFAOYNA-N,44350664,3356,A,6.97469,pubchem,342784,9606,HTR2A,2099,FC=1C=CC(C(=O)CCCN2C3CCC2CC(C3)C4=CC=CC=C4)=CC1,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1
871,LDUDMYAXGOQOGO-UHFFFAOYNA-N,CHEMBL85155,3356,A,7.98,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=C(C=C3)C)CC4=C1C=CC=C4)CC(O2)CN(C)C,Cc1ccc2c(c1)Cc1ccccc1N1OC(CN(C)C)CC21
872,LEZWWPYKPKIXLL-UHFFFAOYNA-N,CHEMBL808,3356,A,5.94,chembl20,774690,9606,HTR2A,2099,C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC3=CC=C(C=C3)Cl,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
873,LFCYGVRWVUBVPO-LQUGJSQONA-N,CHEMBL1173819,3356,A,5.25,chembl20,642019,9606,HTR2A,2099,C1(/C(/N(C(N1CC)=N)C)=C/C2=CNC3=C2C=C(C=C3)I)=O,CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccc(I)cc23)C1=O
874,KLXKCCCIYMYATJ-UHFFFAOYNA-N,60167166,3356,A,7.4437,pubchem,664318,9606,HTR2A,2099,ClC1=CC=C(N2CCN(CC2)CCCC=3SC=4C(N3)=CC=CC4)C=C1,Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1
875,KLCDGLISRKLICJ-UHFFFAOYNA-N,CHEMBL420010,3356,A,8.79,chembl20,2305,9606,HTR2A,2099,N1(CCC(C(C=2C=CC(=CC2)F)O)CC1)CCC=3C=CC(=CC3)F,OC(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1
876,KKOAHOJCVVPWLC-UHFFFAOYNA-N,68281136,3356,A,8.04096,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C2=NSC3=C2C=CC=C3)C=4SC=CC4,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1
877,KIVWHKUBYDOPIS-JTQLQIEINA-N,44453127,3356,A,7.06048,pubchem,324621,9606,HTR2A,2099,O1C2=C(C=3N(N=CC3C=C2)C[C@@H](N)C)C=C1C(C)C,CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1
878,KGKWBAGOBJKOAB-CQSZACIVNA-N,CHEMBL579042,3356,A,5.14,chembl20,598087,9606,HTR2A,2099,C1(=O)CC(N2[C@@H](CNCC2)C)=NC(N1C)=CCC3=CC=CC=C3,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2)N(C)C(=O)C1
879,KGNOWXSKMMZSHS-OLZOCXBDNA-N,70687692,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C1=C([C@@H]2[C@H](C2)CN)C=C(C=C1)C)CC(C)C,Cc1ccc(OCC(C)C)c([C@H]2C[C@@H]2CN)c1
880,KFIJSLAJJSSAOJ-UHFFFAOYNA-N,CHEMBL58133,3356,A,7.89,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNCCCCC2=CC=CC=C2)C=3C1=CC=C(OC)C3,COc1ccc2[nH]cc(CCNCCCCc3ccccc3)c2c1
881,KEOBEGKGLRTEQM-UHFFFAOYNA-N,CHEMBL1643675,3356,A,5.11,chembl20,700612,9606,HTR2A,2099,C1C=2C(=NC3=CC=NN3C2N4CC(C4)OC5=CC=CC=C5)CCNC1,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1
882,LRSVJJWABVMKRA-PWSUYJOCNA-N,CHEMBL1275791,3356,N,4.55,chembl20,685488,9606,HTR2A,2099,N1C2=C(C(=C1)[C@H]3C[C@H](CC3)N(C)C)C=C(C=C2)F,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1
883,LWCIKRZIEKUCTH-QWOVJGMINA-N,44419900,3356,A,8.4318,pubchem,276544,9606,HTR2A,2099,FC1=C(C2=NCCNC(=NC(CC)(CC)CC)C2)C=CC(F)=C1,CCC(CC)(CC)N=C1CC(c2ccc(F)cc2F)=NCCN1
884,LVFJAIHTWCXCFH-LLVKDONJNA-N,16115271,3356,A,7.42022,pubchem,280438,9606,HTR2A,2099,FC(F)(F)C=1C=2C(=C3N([C@H](CNC3)C(C)C)C2O)C=CC1,CC(C)[C@H]1CNCc2c3cccc(C(F)(F)F)c3c(O)n21
885,MRARYZFWVQTTTE-UHFFFAOYNA-N,CHEMBL3262390,3356,A,6.6,chembl20,1349434,9606,HTR2A,2099,N1C=C(C=2C=C(C=CC12)O)CCN3CCN(CC3)C=4C=CC=CC4,Oc1ccc2[nH]cc(CCN3CCN(c4ccccc4)CC3)c2c1
886,MRBDMNSDAVCSSF-GPQMBLKYNA-N,CHEMBL597,3356,A,6.99,chembl20,774690,9606,HTR2A,2099,N(C=1C=C(O)C=CC1)(CC=2NCCN2)C=3C=CC(=CC3)C,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
887,MMCDYTKWOGXBIZ-UHFFFAOYNA-N,CHEMBL1214656,3356,A,6.27,chembl20,649396,9606,HTR2A,2099,C=1(C(=CN(N1)C)Br)C(N2CCN(CCC3=CC(F)=CC=C3)CC2)=O,Cn1cc(Br)c(C(=O)N2CCN(CCc3cccc(F)c3)CC2)n1
888,MQKOODQBUDKMEZ-VUEOKQGPNA-N,CHEMBL2393268,3356,A,5.6,chembl20,963818,9606,HTR2A,2099,N1=C(N=C2C(=C1NC=3C=CC(=CC3)F)C=NN2)N(CC)CC,CCN(CC)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1
889,KTWZXHKXAGXWOB-UHFFFAOYNA-N,CHEMBL82635,3356,A,7.04,chembl20,2509,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4C)CC(O2)CN(C)C,Cc1cccc2c1Cc1ccccc1C1CC(CN(C)C)ON21
