,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
868,868,CHEMBL26687,COc1cc(CCN)cc(OC)c1OC,,6.26,0,excape,6.26,,0.0,0
869,869,CHEMBL2331807,O=C1C2CCNCC=C2ON1Cc1ccccc1,,6.26,0,excape,6.26,,0.0,0
870,870,44573013,NC[C@H]1C[C@@H]1c1ccc(F)cc1F,,6.26201,0,excape,6.26201,,0.0,0
871,871,CHEMBL4290309,CC(=O)O[C@H]1[C@H]2C[C@H]([C@@H]3C(=O)N(CCCCN4CCN(c5cccc6sccc56)CC4)C(=O)[C@H]23)[C@H]1OC(C)=O,,6.262807357295262,0,,6.262807357295262,,0.0,0
872,872,44427829,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,6.2636,0,excape,6.2636,,0.0,0
873,873,CHEMBL160933,CN(C)CC1c2ccccc2Cc2ccccc21,,6.27,0,excape,6.27,,0.0,0
874,874,CHEMBL178870,Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,,6.27,0,excape,6.27,,0.0,0
875,875,CHEMBL2179217,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,,6.27,0,excape,6.27,,0.0,0
876,876,CHEMBL1214656,Cn1cc(Br)c(C(=O)N2CCN(CCc3cccc(F)c3)CC2)n1,,6.27,0,excape,6.27,,0.0,0
877,877,CHEMBL1471412,CN1CCC(N(C)S(=O)(=O)c2ccc(Cl)cc2)CC1,,6.270025714300444,0,,6.2700271428669625,2.474349792780958e-06,2.278405636630253e-05,0
878,878,CHEMBL373389,COc1ccc(C2=CC(NC(C)(C)C)=NCCN2)cc1,,6.272458742971444,0,,6.272458742971443,0.0,1.4159972286710805e-14,0
879,879,12834601,COc1ccc(C2=NCCNC(=NC(C)(C)C)C2)cc1,,6.27246,0,excape,6.27246,,0.0,0
880,880,CHEMBL3600817,CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,,6.277366077466188,0,,6.277366077466188,0.0,0.0,0
881,881,CHEMBL513982,COc1ccccc1N1CCN(CCCCn2c(O)c3c(c2O)C2(C)CC(=O)C3C(C)C2)CC1,,6.28,0,excape,6.28,,0.0,0
882,882,CHEMBL4217986,NC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,6.281498311132726,0,,6.281498311132726,,0.0,0
883,883,60165681,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,6.2815,0,excape,6.2815,,0.0,0
884,884,CHEMBL1617116,CN1CCC(N(C)S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,,6.284832642151542,0,,6.284831761434361,1.5254469038843153e-06,1.4013377197564991e-05,0
885,885,CHEMBL218343,CC(C)(C)NC1=NCCNC(c2cccc(C(F)(F)F)c2)=C1,,6.289036881004725,0,,6.289036881004725,0.0,0.0,0
886,886,CHEMBL375170,Oc1c2c(C(F)(F)F)cc(C3CC3)cc2c2n1CCNC2,,6.29,0,excape,6.29,,0.0,0
887,887,CHEMBL1946253,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,,6.29,0,excape,6.29,,0.0,0
888,888,CHEMBL218343,CC(C)(C)N=C1CC(c2cccc(C(F)(F)F)c2)=NCCN1,,6.29,0,excape,6.29,,0.0,0
889,889,CHEMBL3104520,COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1,,6.29,0,excape,6.29,,0.0,0
890,890,24826871,COc1cccc2c1C[C@@H]1CNCCN1C2=O,,6.2915800000000015,0,excape,6.2915800000000015,,0.0,0
891,891,44409095,COc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,6.2915800000000015,0,excape,6.2915800000000015,,0.0,0
892,892,10331841,CC1CNCCc2ccc(Br)cc21,,6.29243,0,excape,6.29243,,0.0,0
893,893,44278115,C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.29328,0,excape,6.29328,,0.0,0
894,894,CHEMBL3681365,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1,,6.297569463554475,0,,6.280845598746732,0.02365111642640366,0.266267726929629,0
895,895,CHEMBL1933573,CN1CCC(N(C)S(=O)(=O)c2cccc3ccccc23)CC1,,6.29929628285498,0,,6.299530855236654,0.0004062912831102287,0.0037236484281756395,0
896,896,CHEMBL1093699,COc1cc(OCC2CCCCC2)c(F)cc1CNC(=O)[C@@H]1CCCN1,,6.3,0,excape,6.3,,0.0,0
897,897,CHEMBL196953,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN(C)C,,6.3,0,excape,6.3,,0.0,0
898,898,CHEMBL1222692,O=C(O)C1CCC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)CC1,,6.3,0,excape,6.3,,0.0,0
899,899,44298091,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1,,6.30016,0,excape,6.30016,,0.0,0
900,900,CHEMBL3600828,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,,6.301029995663981,0,,6.301029995663981,0.0,0.0,0
901,901,44404904,CN(C)Cc1cn(C)c2cccc(O)c12,,6.30277,0,excape,6.30277,,0.0,0
902,902,CHEMBL488434,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,,6.305394801066432,0,,6.3069298673776215,0.002658812843966769,0.02433935914096674,0
903,903,CHEMBL3805434,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)=O)c1,,6.306273051076353,0,,6.306273051076353,0.0,0.0,0
904,904,44456001,C[C@@H]1N=C(NCC(F)F)Nc2cccc(Cl)c21,,6.30892,0,excape,6.30892,,0.0,0
905,905,CHEMBL1271815,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1,,6.309803919971486,0,,6.30986927998099,0.00011320685724508194,0.001035837774192153,0
906,906,CHEMBL209324,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,,6.31,0,excape,6.31,,0.0,0
907,907,CHEMBL3287405,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,6.31,0,excape,6.31,,0.0,0
908,908,CHEMBL541993,C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,,6.31,0,excape,6.31,,0.0,0
909,909,9982036,COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,6.313,0,excape,6.313,,0.0,0
910,910,CHEMBL3681355,CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,,6.318758762624412,0,,6.280439367397014,0.054191808432522234,0.6101387655507393,0
911,911,CHEMBL3398395,COc1ccc(OC)c(S(=O)(=O)n2cc(/C=N/N=C/N(C)C)c3c([N+](=O)[O-])cccc32)c1,,6.319664486585436,0,,6.319664486585436,8.881784197001252e-16,0.0,0
912,912,CHEMBL160893,NCCC1c2ccccc2Cc2ccccc21,,6.32,0,excape,6.32,,0.0,0
913,913,CHEMBL2334882,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCC4,,6.32,0,excape,6.32,,0.0,0
914,914,CHEMBL159143,CN(C)CCSc1cccc(C2(O)CCCCC2)n1,,6.32,0,excape,6.32,,0.0,0
915,915,CHEMBL593821,CCN(C)CCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.321481620959886,0,,6.321481080639924,9.358616267107355e-07,8.547363415707781e-06,0
916,916,CHEMBL4214528,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccn1,,6.3223930472795065,0,,6.3223930472795065,,0.0,0
917,917,CHEMBL3681359,CCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,,6.328827157284917,0,,6.318356083314367,0.01480833482176437,0.16572465737096836,0
918,918,CHEMBL27251,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,,6.33,0,excape,6.33,,0.0,0
919,919,44572175,Cc1ccc([C@H]2C[C@@H]2CN)c(Br)c1,,6.33255,0,excape,6.33255,,0.0,0
920,920,CHEMBL138458,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,,6.337242168318426,0,,6.338161445545617,0.001592234863736656,0.014503846818814505,0
921,921,CHEMBL3805120,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,,6.337242168318426,0,,6.337242168318426,0.0,0.0,0
922,922,CHEMBL596148,CN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.338187314462739,0,,6.419358209641826,0.14059211454602652,1.2644705674341177,0
923,923,CHEMBL450714,CSc1ccc(Oc2ccccc2CN(C)C)cc1,,6.339134521996131,0,,6.339423014664088,0.0004996839585111096,0.00455077169151148,0
924,924,CHEMBL1271816,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,,6.339134521996131,0,,6.339423014664088,0.0004996839585111096,0.00455077169151148,0
925,925,CHEMBL361035,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,,6.34,0,excape,6.34,,0.0,0
926,926,58911653,CCc1cc(C)c2c(c1)C[C@@H]1CNCCN1C2=O,,6.3410400000000005,0,excape,6.3410400000000005,,0.0,0
927,927,CHEMBL1642126,CCC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,6.341988603342887,0,,6.341989068895258,8.06360359941918e-07,7.340794281082017e-06,0
928,928,5311200,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.3439,0,excape,6.3439,,0.0,0
929,929,CHEMBL1933401,CCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.3448615651886175,0,,6.344861043459079,9.036620697054492e-07,8.222867847053053e-06,0
930,930,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,6.354577730650908,0,,6.536385153767273,0.3148996940307152,2.7814674141651468,0
931,931,CHEMBL1080746,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1N1CCCCC1,,6.355561410532162,0,,6.357040940354775,0.0025626208240786576,0.023273875951010534,0
932,932,CHEMBL328662,O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,,6.36,0,excape,6.36,,0.0,0
933,933,CHEMBL1548,NC1=Nc2ccc(Cl)c(Cl)c2CN1,,6.36,0,excape,6.36,,0.0,0
934,934,CHEMBL96429,c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21,,6.36,0,excape,6.36,,0.0,0
935,935,CHEMBL76099,CCOc1ccccc1-c1cccc2c1N1CCNCCC1C2,,6.36,0,excape,6.36,,0.0,0
936,936,CHEMBL318659,CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,,6.36,0,excape,6.36,,0.0,0
937,937,CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,,6.360513510731414,0,,6.5403423404876095,0.31147266980338456,2.749532369933848,0
938,938,9904281,NC1=NCc2c(ccc(Cl)c2Cl)N1,,6.3625099999999986,0,excape,6.3625099999999986,,0.0,0
939,939,CHEMBL3398398,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc3ccccc3c2)c2cccc([N+](=O)[O-])c12,,6.363512103646634,0,,6.363512103646634,8.881784197001252e-16,0.0,0
940,940,18735309,C[C@H](N)CN1CCc2cc(F)c(C(F)(F)F)cc21,,6.36452,0,excape,6.36452,,0.0,0
941,941,CHEMBL505091,CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,,6.367542707815276,0,,6.368361805210184,0.001418718304328037,0.012861979579079641,0
942,942,CHEMBL514472,COc1ccccc1N1CCN(CCCn2c(O)c3c(c2O)C2(C)CC(=O)C3C(C)C2)CC1,,6.37,0,excape,6.37,,0.0,0
943,943,CHEMBL364061,Oc1cccc2[nH]cc(CCN3CCCC3)c12,,6.37,0,excape,6.37,,0.0,0
944,944,CHEMBL309570,Clc1ccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)c(Cl)c1,,6.37,0,excape,6.37,,0.0,0
945,945,CHEMBL2096711,C[C@H]1CNC[C@@H]2Cc3ccccc3N12,,6.37,0,excape,6.37,,0.0,0
946,946,CHEMBL221113,CCc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,6.37,0,excape,6.37,,0.0,0
947,947,44402373,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,,6.37366,0,excape,6.37366,,0.0,0
948,948,3073440,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,,6.375,0,excape,6.375,,0.0,0
949,949,CHEMBL261434,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccc(F)cc4c(=O)n3-c3ccccc3)CC2)c1C,,6.376750709602099,0,,6.376750709602099,8.881784197001252e-16,0.0,0
950,950,CHEMBL269521,Clc1cncc(N2CCNCC2)n1,,6.38,0,excape,6.38,,0.0,0
951,951,CHEMBL261434,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccc(F)cc4C(=O)N3c3ccccc3)CC2)c1C,,6.38,0,excape,6.38,,0.0,0
952,952,44412403,Clc1cccc(N2CC[C@H]3CNC[C@H]32)c1,,6.38091,0,excape,6.38091,,0.0,0
953,953,CHEMBL1214116,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,,6.3872161432802645,0,,6.388144095520176,0.001607260426524428,0.014526163249236314,0
954,954,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,6.3872161432802645,0,,6.568144095520176,0.3133764057889225,2.754628242143986,0
955,955,CHEMBL1081035,CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.38933983691012,0,,6.3895598912734135,0.00038114533765084706,0.003443967456876461,0
956,956,CHEMBL3289981,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,,6.39,0,excape,6.39,,0.0,0
957,957,CHEMBL1214658,COc1ccc(CCN2CCN(C(=O)c3nn(C)cc3Br)CC2)cc1,,6.39,0,excape,6.39,,0.0,0
958,958,CHEMBL1946124,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,,6.39,0,excape,6.39,,0.0,0
959,959,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,6.39040559077478,0,,6.573603727183187,0.3173084801112944,2.786875266771036,0
960,960,CHEMBL1088312,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC(C)C,,6.391473966422806,0,,6.391472644281872,2.2900152748799336e-06,2.0686014133142835e-05,0
961,961,CHEMBL2376482,Cc1[nH]c2ccc(Br)cc2c1C1=CCNCC1,,6.3979400086720375,0,,6.3986266724480245,0.001189336547727525,0.010731424274895549,0
962,962,CHEMBL1277401,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,,6.4,0,excape,6.4,,0.0,0
963,963,CHEMBL197630,COc1cc2c(cc1OCCN1CCCCC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,,6.4,0,excape,6.4,,0.0,0
964,964,CHEMBL1222693,Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,,6.4,0,excape,6.4,,0.0,0
965,965,CHEMBL198171,COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1,,6.4,0,excape,6.4,,0.0,0
966,966,CHEMBL407636,CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1,,6.4,0,excape,6.4,,0.0,0
967,967,CHEMBL1631545,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,,6.4,0,excape,6.4,,0.0,0
968,968,CHEMBL1277217,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,,6.4,0,excape,6.4,,0.0,0
969,969,CHEMBL1277125,O=C(O)C1C=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,,6.4,0,excape,6.4,,0.0,0
970,970,CHEMBL590241,c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,,6.4,0,excape,6.4,,0.0,0
971,971,CHEMBL1317,NCCCN1c2ccccc2CCc2ccccc21,,6.4,0,excape,6.4,,0.0,0
972,972,CHEMBL1278020,COC(=O)C1C=CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,6.4,0,excape,6.4,,0.0,0
973,973,10803240,Cc1cc2c(cc1Cl)CCN2C(=O)Nc1cccnc1,,6.4001199999999985,0,excape,6.4001199999999985,,0.0,0
974,974,46230094,O=C1NC2CNCCN2c2ccc(Cl)cc21,,6.40121,0,excape,6.40121,,0.0,0
975,975,58911604,O=C1c2ccc(Cl)cc2C[C@@H]2CNCCN12,,6.4023,0,excape,6.4023,,0.0,0
976,976,CHEMBL420,N=C(N)N/N=C/c1c(Cl)cccc1Cl,,6.406713932979542,0,,6.406713932979542,,0.0,0
977,977,CHEMBL420,NC(N)=N/N=C/c1c(Cl)cccc1Cl,,6.406713932979543,0,dtc,6.678356966489772,0.3841612621143342,4.067512935790365,0
978,978,CHEMBL331077,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,,6.409994580348671,0,,6.409996386899114,3.1290371538707185e-06,2.818333013656513e-05,0
979,979,CHEMBL382618,C[C@H](O)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,6.41,0,excape,6.41,,0.0,0
980,980,CHEMBL3681356,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,,6.410050398674292,0,,6.455713607985757,0.06457752990975654,0.7073301587446447,0
981,981,CHEMBL1222363,CCCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,,6.410050398674292,0,,6.4100502657828615,2.301747098188498e-07,2.0731729829618194e-06,0
982,982,CHEMBL1214596,Cc1cccc(N2CCN(CCCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,,6.413412695328245,0,,6.413411796885497,1.556148487699623e-06,1.4008811163359368e-05,0
983,983,CHEMBL395110,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,,6.414539270491499,0,,6.596359513661,0.31492189901410256,2.7563725535722026,0
984,984,CHEMBL128,CN=S(O)(O)=Cc1ccc2[nH]cc(CCN(C)C)c2c1,,6.42,0,excape,6.42,,0.0,0
985,985,CHEMBL220900,Oc1c2c(Cl)c(Cl)ccc2c2n1CCNC2,,6.42,0,excape,6.42,,0.0,0
986,986,CHEMBL473986,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4cccc(Cl)c4)CC1)c3O)C(C)C2,,6.42,0,excape,6.42,,0.0,0
987,987,CHEMBL487221,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,,6.421360790031928,0,,6.420907193354618,0.0007856524912440075,0.00706437055777807,0
988,988,CHEMBL454656,CNCc1cc(F)ccc1Oc1ccc(-c2ccccc2)cc1,,6.422508200162775,0,,6.42167213344185,0.0014481100391601084,0.01301945511312142,0
989,989,CHEMBL1086755,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.424812155072339,0,,6.424811436714893,1.2442315945477622e-06,1.1180988788423799e-05,0
990,990,CHEMBL455511,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,,6.424812155072339,0,,6.423208103381559,0.002778299026396893,0.02497274983096953,0
991,991,CHEMBL485207,Oc1cc2c(c(-c3ccc4ccccc4c3)c1O)CCNCC2c1ccccc1,,6.43,0,excape,6.43,,0.0,0
992,992,CHEMBL102347,COc1cc(CCN)c2c(c1OC)OCC2,,6.43,0,excape,6.43,,0.0,0
993,993,CHEMBL374436,CCc1cc2c3n(c(O)c2cc1OC)CCNC3,,6.43,0,excape,6.43,,0.0,0
994,994,CHEMBL474373,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4ccccc4)CC1)c3O)C(C)C2,,6.43,0,excape,6.43,,0.0,0
995,995,CHEMBL292779,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,,6.431798275933005,0,,6.431198850622003,0.0010382350939978353,0.009320584309779074,0
996,996,CHEMBL3217175,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,,6.431798275933005,0,,6.431798850622003,9.953905435047509e-07,8.935120812548344e-06,0
997,997,24811856,Cn1cc(Br)c(C(=O)N2CCN(CC(O)c3ccc(F)cc3)CC2)n1,,6.43415,0,excape,6.43415,,0.0,0
998,998,CHEMBL1642116,CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccc4ccccc4c2)CCC3=O)CC1,,6.436518914605589,0,,6.437679276403727,0.0020098055895356173,0.018024535679974613,0
999,999,CHEMBL597528,c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,,6.44,0,excape,6.44,,0.0,0
1000,1000,CHEMBL606547,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,,6.44,0,excape,6.44,,0.0,0
1001,1001,CHEMBL590531,Cc1ccc2c(c1)N1CCNCCC1NC2=O,,6.44,0,excape,6.44,,0.0,0
1002,1002,CHEMBL76307,C[C@H](N)CN1CCc2ccc(Cl)cc21,,6.44,0,excape,6.44,,0.0,0
1003,1003,71109805,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCCO4,,6.4400900000000005,0,excape,6.4400900000000005,,0.0,0
1004,1004,CHEMBL488260,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,,6.441291429466834,0,,6.440860952977889,0.0007456071503157836,0.006683524020897697,0
1005,1005,CHEMBL3600976,CN(C(=O)/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,,6.441291429466834,0,,6.441291429466834,0.0,0.0,0
1006,1006,CHEMBL3286556,CNc1nc(Cc2ccccc2)nc2c1CCNC[C@@H]2C,,6.443697499232713,0,,6.443698332821808,1.4438186660898787e-06,1.2936500928260809e-05,0
1007,1007,CHEMBL3600815,CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,,6.443697499232713,0,,6.443697499232713,0.0,0.0,0
1008,1008,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.443697499232713,0,,6.625798332821809,0.3154078958769589,2.74836064187215,0
1009,1009,CHEMBL3805884,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1F,,6.443697499232713,0,,6.443697499232713,0.0,0.0,0
1010,1010,16115269,C[C@H]1CNCc2c3cccc(C(F)(F)F)c3c(O)n21,,6.4437,0,excape,6.4437,,0.0,0
1011,1011,44572177,Cc1cccc([C@H]2C[C@@H]2CN)c1C,,6.4437,0,excape,6.4437,,0.0,0
1012,1012,CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,,6.444905551421681,0,,6.626603700947787,0.31471042662046267,2.7419498392535266,0
1013,1013,18715555,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2,,6.44491,0,excape,6.44491,,0.0,0
1014,1014,11630622,CCc1ccc(Cl)c2c1[C@H]1CNC[C@@H]1NC2=O,,6.44491,0,excape,6.44491,,0.0,0
1015,1015,CHEMBL3823832,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,,6.448550002027125,0,,6.448550002027125,,0.0,0
1016,1016,CHEMBL3823832,Cc1sc2ccccc2c1[C@@H]1C=CNC=N1,,6.448550002027125,0,dtc,6.448550002027125,,0.0,0
1017,1017,CHEMBL2237137,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,,6.45,0,excape,6.45,,0.0,0
1018,1018,CHEMBL1080671,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1Cc1ccccc1,,6.450996737974212,0,,6.450997825316143,1.8833314662528021e-06,1.685540686443052e-05,0
1019,1019,CHEMBL493625,COc1ccc(S(=O)(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,6.453457336521869,0,,6.453458224347912,1.5377598161338946e-06,1.3757368716761547e-05,0
1020,1020,CHEMBL1213934,Cc1c(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)cc(-c2ccccc2)n1C,,6.453457336521869,0,,6.453458224347912,1.5377598161338946e-06,1.3757368716761547e-05,0
1021,1021,57326587,CN1CCC(N=C2Nc3cc(Cl)ccc3Oc3ncccc32)CC1,,6.45346,0,excape,6.45346,,0.0,0
1022,1022,6604042,C[C@H](N)CN1CCc2ccc(Br)cc21,,6.45469,0,excape,6.45469,,0.0,0
1023,1023,CHEMBL571858,CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,,6.454692883534176,0,,6.454691922356118,1.6648092325331886e-06,1.4891153127002433e-05,0
1024,1024,CHEMBL2393403,COc1cccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)c1,,6.455931955649724,0,,6.45728797043315,0.0023486865007068458,0.02099975701307537,0
1025,1025,CHEMBL464475,NC[C@H]1C[C@@H]1c1cccc(Cl)c1Cl,,6.46,0,excape,6.46,,0.0,0
1026,1026,CHEMBL172159,NCCc1cn2c3c(cc(Cl)cc13)SCC2,,6.46,0,excape,6.46,,0.0,0
1027,1027,CHEMBL3806224,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1Cl,,6.468521082957745,0,,6.468521082957745,0.0,0.0,0
1028,1028,CHEMBL316527,COc1c2c(c(CCN)c3c1OCC3)CCO2,,6.47,0,excape,6.47,,0.0,0
1029,1029,71681897,O=C1c2ccc3c(c2C[C@@H]2CNCCN12)OCCC3,,6.47237,0,excape,6.47237,,0.0,0
1030,1030,11492162,CN(C)CCc1c[nH]c2cccc(F)c12,,6.47496,0,excape,6.47496,,0.0,0
1031,1031,CHEMBL1080745,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,,6.47755576649368,0,,6.478370510995787,0.0014111788728363814,0.012576380136398429,0
