,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate,mol_wt
398,398,CHEMBL233841,Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,,5.6,0,excape,5.6,,0.0,0,324.166019768
399,399,CHEMBL234632,CCN(CC)Cc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,,5.6,0,excape,5.6,,0.0,0,442.16905446
400,400,CHEMBL234410,CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,,5.6,0,excape,5.6,,0.0,0,344.11139735200004
401,401,CHEMBL234631,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(c3ncccn3)CC1)c1ccccc1S2,,5.6,0,excape,5.6,,0.0,0,471.170451428
402,402,CHEMBL234630,FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,,5.6,0,excape,5.6,,0.0,0,401.11735323600004
403,403,CHEMBL232990,FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,,5.6,0,excape,5.6,,0.0,0,574.09720996
404,404,CHEMBL395112,CN1CCCC(CN2c3ccccc3Sc3cc(F)ccc32)C1,,5.6,0,excape,5.6,,0.0,0,328.140947892
405,405,CHEMBL233840,CN1CCCC(CN2c3ccccc3Sc3cccnc32)C1,,5.6,0,excape,5.6,,0.0,0,311.145618672
406,406,CHEMBL234220,CN(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1,,5.6,0,excape,5.6,,0.0,0,428.153404396
407,407,CHEMBL400027,CC1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)O1,,5.6,0,excape,5.6,,0.0,0,422.16396907999996
408,408,CHEMBL1084132,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,,5.6,0,excape,5.6,,0.0,0,245.18919773599998
409,409,CHEMBL234457,CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,5.6,0,excape,5.6,,0.0,0,382.132668952
410,410,CHEMBL42276,Cc1ccc2c(c1I)CCN2C(=O)Nc1cccnc1,,5.6,0,excape,5.6,,0.0,0,379.01816006800004
411,411,CHEMBL393379,FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,,5.6,0,excape,5.6,,0.0,0,407.07377417199996
412,412,CHEMBL1949930,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,,5.6,0,excape,5.6,,0.0,0,403.14534390000006
413,413,CHEMBL395111,CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,,5.6,0,excape,5.6,,0.0,0,386.18166983199995
414,414,CHEMBL383800,COc1ccc(N2CCN(c3ccccc3)C2=O)cc1OCCN1CCCCC1,,5.6,0,excape,5.6,,0.0,0,395.220891788
415,415,CHEMBL397536,CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,5.6,0,excape,5.6,,0.0,0,380.153404396
416,416,CHEMBL422,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,5.6,0,excape,5.6,,0.0,0,407.164303428
417,417,CHEMBL392498,OC1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)C1,,5.6,0,excape,5.6,,0.0,0,456.148319016
418,418,CHEMBL290395,O=C(Nc1cccnc1)N1CCc2cc(Cl)ccc21,,5.6,0,excape,5.6,,0.0,0,273.066889684
419,419,CHEMBL479383,O=CC(O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,,5.61,0,excape,5.61,,0.0,0,397.14601259600005
420,420,CHEMBL1214809,CO/N=C(/CN1CCN(C(=O)c2nn(C)cc2Br)CC1)c1ccc(F)cc1,,5.61,0,excape,5.61,,0.0,0,437.086265232
421,421,CHEMBL1933405,CN1CCC(N(C)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,,5.611188586526477,0,,5.611189057684318,8.16069320088591e-07,8.396755781830402e-06,0,352.106848128
422,422,CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,,5.616005210558267,0,,5.797336807038845,0.31407553812193817,3.1278430513199424,0,359.83724578799996
423,423,CHEMBL4554558,C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,,5.618541696691984,0,,5.618541696691984,,0.0,0,294.11906957599996
424,424,CHEMBL223466,CCc1ccc(Cl)c2c(O)n3c(c12)CNCC3,,5.62,0,excape,5.62,,0.0,0,250.08729078
425,425,CHEMBL178566,C[C@H]1CNCCc2ccc(Cl)c(Cl)c21,,5.62,0,excape,5.62,,0.0,0,229.042504776
426,426,CHEMBL2179222,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,,5.62,0,excape,5.62,,0.0,0,448.1335893400001
427,427,CHEMBL481153,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,,5.62,0,excape,5.62,,0.0,0,340.12454888
428,428,44572179,Cc1ccc([C@H]2C[C@@H]2CN)cc1C,,5.62124,0,excape,5.62124,,0.0,0,175.136099544
429,429,44409332,CCO[C@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,5.62251,0,excape,5.62251,,0.0,0,261.184112356
430,430,CHEMBL42264,N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccc(F)cc3F)C2)c1,,5.63,0,excape,5.63,,0.0,0,412.207467892
431,431,CHEMBL1643670,c1cc2nc3c(c(N4CCC4)n2n1)CCNCC3,,5.63,0,excape,5.63,,0.0,0,243.14839554399998
432,432,CHEMBL3600814,CC(=O)N1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2)CC1,,5.632644078973981,0,,5.632644078973981,0.0,0.0,0,475.20265487999995
433,433,CHEMBL3681353,CCc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,,5.634512015109101,0,,5.778128232081388,0.2031040018189244,2.4855145334937263,0,707.0387834
434,434,CHEMBL4065786,Cc1coc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)n1,,5.638272163982407,0,,5.638272163982407,,0.0,0,335.14945816400007
435,435,CHEMBL4105102,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4scnc34)CC1)CCCC2O,,5.638272163982407,0,,5.638272163982407,,0.0,0,425.188546104
436,436,CHEMBL46449,NCc1c2ccccc2cc2ccccc12,,5.64,0,excape,5.64,,0.0,0,207.104799416
437,437,CHEMBL220833,CC1(c2cc(C(F)(F)F)c3c(O)n4c(c3c2)CNCC4)CC1,,5.64,0,excape,5.64,,0.0,0,310.129297824
438,438,CHEMBL435949,COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,,5.64,0,excape,5.64,,0.0,0,322.179361324
439,439,CHEMBL295229,N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccc(F)cc3)C2)c1,,5.64,0,excape,5.64,,0.0,0,394.21688970400004
440,440,CHEMBL1643671,c1cc2nc3c(c(N4CCCC4)n2n1)CCNCC3,,5.64,0,excape,5.64,,0.0,0,257.164045608
441,441,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,,5.640923773940737,0,,5.823949182627158,0.3170093069209393,3.142634026278686,0,385.24777523200004
442,442,CHEMBL451178,CN(C)Cc1cc(CC(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,,5.649751981665837,0,,5.64983465444389,0.00014319345199328623,0.0014632778321857776,0,352.074533176
443,443,CHEMBL2205811,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,,5.65,0,excape,5.65,,0.0,0,309.172878976
444,444,CHEMBL43818,N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccccc3F)C2)c1,,5.65,0,excape,5.65,,0.0,0,394.21688970400004
445,445,CHEMBL601250,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3OC)CC2)CC2CC2)cc1,,5.655607726314889,0,,5.657071817543259,0.0025358803944535847,0.025880725498831015,0,473.2348276
446,446,CHEMBL3804954,CNC(=O)c1ccccc1OCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,5.657577319177793,0,,5.657577319177793,0.0,0.0,0,435.148032464
447,447,CHEMBL160070,C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(C[C@H]4COC(=O)N4)cc23)C1)c1ccccc1,,5.657577319177793,0,,5.658384879451862,0.0013987354248616152,0.014271921957828166,0,446.268176328
448,448,CHEMBL2393270,Fc1ccc(Nc2nc(N3CCCCC3)nc3[nH]ncc23)cc1,,5.657972311912529,0,,5.6586482079416855,0.0011706862631343652,0.011944478686769391,0,312.149872764
449,449,CHEMBL593547,c1cc2c(nc1N1CCNCC1)CCCC2,,5.66,0,excape,5.66,,0.0,0,217.15789760799998
450,450,CHEMBL2037519,O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,,5.66,0,excape,5.66,,0.0,0,367.14668129200004
451,451,CHEMBL184717,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,,5.661543506395395,0,,5.66154233759693,2.0244183247608957e-06,2.0644523972937224e-05,0,424.16660372
452,452,44572758,COc1ccccc1[C@H]1C[C@@H]1CN,,5.66434,0,excape,5.66434,,0.0,0,177.1153641
453,453,CHEMBL608380,NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.67,0,excape,5.67,,0.0,0,300.093248752
454,454,CHEMBL1933399,Cc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,5.671620396561262,0,,5.671620264374176,2.289547517796001e-07,2.3306758916184157e-06,0,282.140198944
455,455,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,,5.674074044228534,0,,5.856049362819022,0.31519049752225897,3.1074758308199817,0,360.112836832
456,456,CHEMBL259199,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3cc(F)ccc3c(=O)n2-c2ccc(OC)cc2)CC1,,5.6777807052660805,0,,5.6777807052660805,0.0,0.0,0,573.275132852
457,457,CHEMBL472983,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCCN2CCN(Cc3ccccc3)CC2)c1O,,5.68,0,excape,5.68,,0.0,0,451.283492044
458,458,CHEMBL426317,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,,5.68,0,excape,5.68,,0.0,0,373.211389724
459,459,CHEMBL259199,CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3cc(F)ccc3C(=O)N2c2ccc(OC)cc2)CC1,,5.68,0,excape,5.68,,0.0,0,573.275132852
460,460,CHEMBL2022156,CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,,5.68,0,excape,5.68,,0.0,0,383.246043916
461,461,CHEMBL483750,C[C@@H]1CN(Cc2ccc(-c3ccc(F)c(Cl)c3)cc2)C(=O)O1,,5.68,0,excape,5.68,,0.0,0,319.07753462
462,462,CHEMBL2393279,CCN(CC)c1nc(Nc2cccc(OC)c2)c2cn[nH]c2n1,,5.681102285372513,0,,5.681101523581675,1.319460435329191e-06,1.3409210084495607e-05,0,312.16985926
463,463,CHEMBL1774383,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,5.69,0,excape,5.69,,0.0,0,462.243104452
464,464,CHEMBL1643858,CC(=O)N(C)c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,5.69,0,excape,5.69,,0.0,0,406.21172407200004
465,465,CHEMBL448461,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,,5.696803942579511,0,,5.697869295053008,0.0018452446120647008,0.018697383501254054,0,283.057548124
466,466,CHEMBL1630578,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,,5.6985359268567,0,,5.6985359268567,0.0,0.0,0,624.4151749040001
467,467,CHEMBL1277400,O=C(O)C1C=CCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,,5.7,0,excape,5.7,,0.0,0,387.18344366
468,468,CHEMBL463249,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,,5.7,0,excape,5.7,,0.0,0,332.027273136
469,469,CHEMBL2037524,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,5.7,0,excape,5.7,,0.0,0,399.117211004
470,470,CHEMBL1806870,CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,,5.7,0,excape,5.7,,0.0,0,412.215078136
471,471,CHEMBL1277492,O=C(O)[C@@H]1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,,5.7,0,excape,5.7,,0.0,0,425.13938592799997
472,472,CHEMBL198330,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.7,0,excape,5.7,,0.0,0,413.211469976
473,473,CHEMBL1278115,O=C(O)CCNC1CC[C@@]2(Cc3ccccc3Cc3ccccc32)C1,,5.7,0,excape,5.7,,0.0,0,335.18852904000005
474,474,46230046,O=C1NC2CNCCN2c2ccccc21,,5.70333,0,excape,5.70333,,0.0,0,203.105862036
475,475,CHEMBL257423,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,,5.703334809738469,0,,5.702223206492313,0.001925353300201328,0.019494207888782325,0,261.092041812
476,476,CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,5.71,0,excape,5.71,,0.0,0,464.086302712
477,477,CHEMBL255898,NC(N)=NCCCc1nc(O)c(C=C2CNc3cc(Br)ccc32)nc1O,,5.71,0,excape,5.71,,0.0,0,418.07528594800004
478,478,44278111,c1ccc(-c2ccc(N3CCN(Cc4c[nH]c5ncccc45)CC3)cc2)cc1,,5.71399,0,excape,5.71399,,0.0,0,368.200096768
479,479,CHEMBL3600972,O=C(/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,,5.713992877920526,0,,5.713992877920527,0.0,1.5543918914077416e-14,0,430.18119116400004
480,480,11177588,N=C(N)NCCCc1nc(O)c(Cc2c[nH]c3cc(Br)ccc23)nc1O,,5.71444,0,excape,5.71444,,0.0,0,418.07528594800004
481,481,CHEMBL1774542,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,,5.72,0,excape,5.72,,0.0,0,473.143696032
482,482,CHEMBL189118,Cc1cc(N(C)CCN(C)C)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,,5.721246399047171,0,,5.720830932698114,0.0007196088254019653,0.007262342725123654,0,472.208610764
483,483,CHEMBL3804965,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)ccc1F,,5.721246399047171,0,,5.721246399047171,0.0,0.0,0,465.1875409719999
484,484,CHEMBL2393253,CCN(CC)c1nc(Nc2ccc(Cl)cc2)c2cn[nH]c2n1,,5.722620025332746,0,,5.722620016888498,1.4625868049845345e-08,1.4755912401332288e-07,0,316.12032222400006
485,485,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,5.723308471154961,0,,5.905538980769973,0.3156325013423713,3.0857557660427566,0,493.2590086120001
486,486,CHEMBL452861,CC(C)NC[C@H](O)COc1cccc2ccccc12,,5.7251496799833355,0,,5.9067664533222235,0.31456947892967474,3.074724128236674,0,259.157228912
487,487,CHEMBL2337489,O=C1N[C@H]2CNC[C@H]2c2cccc(C(F)(F)F)c21,,5.73,0,excape,5.73,,0.0,0,256.082347632
488,488,CHEMBL1933409,CN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,,5.730720610228102,0,,5.730720406818736,3.523153593698005e-07,3.5494554149493883e-06,0,286.11512706800005
489,489,CHEMBL495250,COc1ccc(S(=O)(=O)NC(C)CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,5.738975166007602,0,,5.739316777338402,0.0005916881813857603,0.005952125384483979,0,471.180347416
490,490,CHEMBL566356,Oc1nc2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,,5.74,0,excape,5.74,,0.0,0,432.19615426
491,491,CHEMBL474372,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4ccccn4)CC1)c3O)C(C)C2,,5.74,0,excape,5.74,,0.0,0,482.252920188
492,492,CHEMBL2181168,CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,,5.74,0,excape,5.74,,0.0,0,461.09641038800004
493,493,CHEMBL297538,NCCc1ccccc1Cc1ccccc1,,5.74,0,excape,5.74,,0.0,0,211.136099544
494,494,CHEMBL3600980,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,,5.7423214251308154,0,,5.742321425130816,0.0,1.5467236226329695e-14,0,416.257611644
495,495,CHEMBL4579120,CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)C[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12,,5.7447274948966935,0,,5.7447274948966935,,0.0,0,634.4094208280001
496,496,CHEMBL507884,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,,5.7447274948966935,0,,5.743151663264463,0.0027294204511983475,0.027438447121467792,0,349.024804024
497,497,CHEMBL4171368,CCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,,5.749579997691106,0,,5.749579997691106,,0.0,0,290.174275944
498,498,CHEMBL2337491,O=C1N[C@@H]2CNC[C@H]2c2cccc(C(F)(F)F)c21,,5.75,0,excape,5.75,,0.0,0,256.082347632
499,499,CHEMBL2181188,CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,,5.75,0,excape,5.75,,0.0,0,368.16554110000004
500,500,CHEMBL222466,COc1cc2c(O)n3c(c2cc1Cl)CNCC3,,5.75,0,excape,5.75,,0.0,0,252.066555336
501,501,49783209,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,,5.75056,0,excape,5.75056,,0.0,0,396.18158508799996
502,502,CHEMBL431298,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,,5.76,0,excape,5.76,,0.0,0,451.07911124400005
503,503,CHEMBL2397885,C[C@H]1CN2C(=O)c3ccccc3C[C@@H]2CN1,,5.76,0,excape,5.76,,0.0,0,216.126263132
504,504,CHEMBL2432058,CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,,5.76,0,excape,5.76,,0.0,0,279.1986998
505,505,73349361,CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,,5.76145,0,excape,5.76145,,0.0,0,279.1986998
506,506,CHEMBL261102,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4cc(F)ccc4c(=O)n3-c3ccccc3)CC2)c1C,,5.769551078621726,0,,5.769551078621726,0.0,0.0,0,527.2696535480001
507,507,CHEMBL261102,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4cc(F)ccc4C(=O)N3c3ccccc3)CC2)c1C,,5.77,0,excape,5.77,,0.0,0,527.2696535480001
508,508,CHEMBL2397902,COc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,5.77,0,excape,5.77,,0.0,0,232.121177752
509,509,CHEMBL2402850,O=C(C1CCCCCC1)N1c2ccccc2Sc2ccccc21,,5.77,0,excape,5.77,,0.0,0,323.13438529200005
510,510,CHEMBL463250,CC/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,,5.77,0,excape,5.77,,0.0,0,282.148061196
511,511,CHEMBL1933408,CN1CCC(N(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,,5.773915884024176,0,,5.773917256016117,2.3763597507037875e-06,2.3761891271864483e-05,0,336.11193350800005
512,512,44407440,Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,,5.7744300000000015,0,excape,5.7744300000000015,,0.0,0,329.18919773600004
513,513,CHEMBL4292254,Cc1ccc(C23CC2C(=O)N(CCCCN2CCN(c4cccc5sccc45)CC2)C3=O)cc1,,5.779891911959945,0,,5.779891911959945,,0.0,0,473.21369823199996
514,514,CHEMBL3609171,Clc1ccc(Nc2nc(N3CCNCC3)nc3ccccc23)cc1,,5.779891911959945,0,,5.779891911959945,0.0,0.0,0,339.125073256
515,515,CHEMBL387344,Oc1cccc2c3n(c(O)c12)CCNC3,,5.78,0,excape,5.78,,0.0,0,204.089877624
516,516,CHEMBL3601022,OC[C@H]1CCCN1CCOc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1,,5.785156151952302,0,,5.785156151952302,0.0,0.0,0,432.1604557200001
517,517,CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,,5.785421046429501,0,,5.966947364286334,0.3144128054389326,3.0421974047117186,0,340.189926008
518,518,CHEMBL297784,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,,5.79,0,excape,5.79,,0.0,0,292.132411132
519,519,CHEMBL610739,CN(C)CCC(c1ccccc1)c1ccccc1,,5.79,0,excape,5.79,,0.0,0,239.167399672
520,520,CHEMBL1221497,CN1CCN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,5.791558643561433,0,,5.791559095707622,7.831401716822663e-07,7.806985674532296e-06,0,381.151097976
521,521,CHEMBL3398396,COc1ccc(Cl)cc1S(=O)(=O)n1cc(/C=N/N=C/N(C)C)c2c([N+](=O)[O-])cccc21,,5.797784224198868,0,,5.7977842241988675,0.0,1.531927345610819e-14,0,463.071717356
522,522,CHEMBL1085672,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,,5.8,0,excape,5.8,,0.0,0,293.12948994
523,523,CHEMBL305655,CCOc1ccccc1-c1ccc2c(c1)N1CCNCCC1C2,,5.8,0,excape,5.8,,0.0,0,308.18886338799996
524,524,CHEMBL178252,CC1CNCCc2ccc(F)cc21,,5.8,0,excape,5.8,,0.0,0,179.111027668
525,525,CHEMBL394755,O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,,5.8,0,excape,5.8,,0.0,0,345.11873522800005
526,526,CHEMBL198097,COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1,,5.8,0,excape,5.8,,0.0,0,463.14294708399996
527,527,CHEMBL433060,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(I)ccc32)cn1,,5.8,0,excape,5.8,,0.0,0,472.039623784
528,528,CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,,5.8,0,excape,5.8,,0.0,0,520.247440884
529,529,CHEMBL357995,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,,5.801068130067791,0,,5.980712086711861,0.31115246018022924,3.003721865214159,0,380.209992756
530,530,44407327,COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,,5.80465,0,excape,5.80465,,0.0,0,345.184112356
531,531,CHEMBL1933414,Cc1ccccc1S(=O)(=O)N(C)C1CCN(C)CC1,,5.809668301829708,0,,5.809778867886472,0.00019150602790759684,0.001903102670132083,0,282.140198944
532,532,CHEMBL455426,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,,5.809668301829708,0,,5.809778867886472,0.00019150602790759684,0.001903102670132083,0,324.043233048
533,533,CHEMBL89497,C[C@@H]1Cn2c3c(c4cccc(c42)CN1)CCCC3,,5.81,0,excape,5.81,,0.0,0,240.16264864
534,534,CHEMBL2037520,O=C(CCCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,,5.81,0,excape,5.81,,0.0,0,468.13867472000004
535,535,CHEMBL2298807,Oc1nc2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2nc1O,,5.81,0,excape,5.81,,0.0,0,418.161660572
536,536,CHEMBL437147,CC(C)(C)CNC1=NCCNC(c2ccccc2F)=C1,,5.8195873671616765,0,,5.8195873671616765,0.0,0.0,0,275.179775924
537,537,CHEMBL437147,CC(C)(C)CN=C1CC(c2ccccc2F)=NCCN1,,5.82,0,excape,5.82,,0.0,0,275.179775924
538,538,CHEMBL1550957,Cc1[nH]c2ccccc2c1C1=CCNCC1,,5.823908740944319,0,,5.823909160629545,7.269161363769598e-07,7.206246089215709e-06,0,212.131348512
539,539,11952353,Fc1ccc(F)c(CO[C@H]2CCc3ccc(N4CCNCC4)nc32)c1,,5.82391,0,excape,5.82391,,0.0,0,345.1652687320001
540,540,119812,CNCCC(c1ccccc1)c1ccccc1,,5.82449,0,excape,5.82449,,0.0,0,225.151749608
541,541,CHEMBL490064,NC[C@H]1C[C@@H]1c1cccc(C(F)(F)F)c1,,5.83,0,excape,5.83,,0.0,0,215.092184044
542,542,CHEMBL2337497,CCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,5.83,0,excape,5.83,,0.0,0,250.08729078
543,543,16115515,Oc1c2c(C(F)(F)F)ccc(Cl)c2c2n1CCNC2,,5.8318,0,excape,5.8318,,0.0,0,290.04337528
544,544,CHEMBL1642118,CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,,5.835052627378158,0,,5.836701751585438,0.0028563669150021677,0.028254385395512602,0,449.17731272399993
545,545,CHEMBL3600981,N#Cc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,,5.835647144215563,0,,5.835647144215562,0.0,1.5219878751245433e-14,0,411.2422959280001
546,546,CHEMBL529660,CNCc1cc(OC)ccc1Oc1ccc(Cl)c(Cl)c1,,5.838631997765025,0,,5.839087998510017,0.000789816458615029,0.007809451494970816,0,311.04798408000005
547,547,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,5.838631997765025,0,,6.019087998510017,0.3125589618210127,2.998062178018707,0,473.16607934399997
548,548,CHEMBL2397909,CCCOc1cccc2c1C[C@@H]1CNCCN1C2=O,,5.84,0,excape,5.84,,0.0,0,260.15247788
549,549,CHEMBL2397884,CN1CCN2C(=O)c3ccccc3C[C@@H]2C1,,5.84,0,excape,5.84,,0.0,0,216.126263132
550,550,CHEMBL1222362,CN1CCN(c2cccc(N(C)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,5.846795099915716,0,,5.847863399943811,0.0018503499263869533,0.018268211054744313,0,395.16674804
551,551,CHEMBL2397905,CCc1cccc2c1C[C@@H]1CNCCN1C2=O,,5.85,0,excape,5.85,,0.0,0,230.141913196
552,552,CHEMBL595645,C[C@@H]1CNCCN1c1ccc2c(n1)[C@@H](OCc1cc(F)ccc1F)CC2,,5.85,0,excape,5.85,,0.0,0,359.180918796
