,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
512,512,CHEMBL297784,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,,5.79,0,292.132411132
513,513,CHEMBL862,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,,5.790428376010693,0,245.012267268
514,514,18180076,CN1CCN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,5.791559095707622,0,381.151097976
515,515,CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,,5.797336807038845,0,359.83724578799996
516,516,CHEMBL3398396,COc1ccc(Cl)cc1S(=O)(=O)n1cc(/C=N/N=C/N(C)C)c2c([N+](=O)[O-])cccc21,,5.7977842241988675,0,463.071717356
517,517,CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,,5.8,0,520.247440884
518,518,CHEMBL394755,O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,,5.8,0,345.11873522800005
519,519,CHEMBL178252,CC1CNCCc2ccc(F)cc21,,5.8,0,179.111027668
520,520,CHEMBL198097,COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1,,5.8,0,463.14294708399996
521,521,CHEMBL433060,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(I)ccc32)cn1,,5.8,0,472.039623784
522,522,CHEMBL305655,CCOc1ccccc1-c1ccc2c(c1)N1CCNCCC1C2,,5.8,0,308.18886338799996
523,523,CHEMBL1085672,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,,5.8,0,293.12948994
524,524,44407327,COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,,5.80465,0,345.184112356
525,525,CHEMBL1933414,Cc1ccccc1S(=O)(=O)N(C)C1CCN(C)CC1,,5.809778867886472,0,282.140198944
526,526,CHEMBL455426,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,,5.809778867886472,0,324.043233048
527,527,CHEMBL2298807,Oc1nc2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2nc1O,,5.81,0,418.161660572
528,528,CHEMBL89497,C[C@@H]1Cn2c3c(c4cccc(c42)CN1)CCCC3,,5.81,0,240.16264864
529,529,CHEMBL2037520,O=C(CCCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,,5.81,0,468.13867472000004
530,530,CHEMBL437147,CC(C)(C)CNC1=NCCNC(c2ccccc2F)=C1,,5.8195873671616765,0,275.179775924
531,531,CHEMBL437147,CC(C)(C)CN=C1CC(c2ccccc2F)=NCCN1,,5.82,0,275.179775924
532,532,3245407,Cc1[nH]c2ccccc2c1C1=CCNCC1,,5.823909160629545,0,212.131348512
533,533,11952353,Fc1ccc(F)c(CO[C@H]2CCc3ccc(N4CCNCC4)nc32)c1,,5.82391,0,345.1652687320001
534,534,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,,5.823949182627158,0,385.24777523200004
535,535,119812,CNCCC(c1ccccc1)c1ccccc1,,5.82449,0,225.151749608
536,536,CHEMBL2337497,CCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,5.83,0,250.08729078
537,537,CHEMBL490064,NC[C@H]1C[C@@H]1c1cccc(C(F)(F)F)c1,,5.83,0,215.092184044
538,538,16115515,Oc1c2c(C(F)(F)F)ccc(Cl)c2c2n1CCNC2,,5.8318,0,290.04337528
539,539,CHEMBL3600981,N#Cc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,,5.835647144215562,0,411.2422959280001
540,540,CHEMBL1642118,CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,,5.836701751585438,0,449.17731272399993
541,541,CHEMBL529660,CNCc1cc(OC)ccc1Oc1ccc(Cl)c(Cl)c1,,5.839087998510017,0,311.04798408000005
542,542,CHEMBL2397909,CCCOc1cccc2c1C[C@@H]1CNCCN1C2=O,,5.84,0,260.15247788
543,543,CHEMBL2397884,CN1CCN2C(=O)c3ccccc3C[C@@H]2C1,,5.84,0,216.126263132
544,544,CHEMBL1222362,CN1CCN(c2cccc(N(C)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,5.847863399943811,0,395.16674804
545,545,CHEMBL595645,C[C@@H]1CNCCN1c1ccc2c(n1)[C@@H](OCc1cc(F)ccc1F)CC2,,5.85,0,359.180918796
546,546,CHEMBL2397905,CCc1cccc2c1C[C@@H]1CNCCN1C2=O,,5.85,0,230.141913196
547,547,CHEMBL3601042,OC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)CC1,,5.85078088734462,0,437.18700481600007
548,548,CHEMBL3806047,CNC(=O)c1cc(C)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.853871964321762,0,449.163682528
549,549,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,,5.856049362819022,0,360.112836832
550,550,CHEMBL2113386,OS(O)(=Cc1ccccc1I)=Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,,5.86,0,495.0477459440001
551,551,CHEMBL472811,COc1ccccc1N1CCN(CCCOn2c(O)c3c(c2O)C2(OC)C=CC3CC2)CC1,,5.86,0,455.24202115599996
552,552,CHEMBL411,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,,5.86,0,268.14632988
553,553,CHEMBL3805327,CNC(=O)c1ccc(Cl)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.860120913598763,0,469.109060112
554,554,30859354,COc1ccccc1N1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,5.860750521618928,0,419.1869865440001
555,555,CHEMBL3609165,OCCN1CCN(c2nc(Nc3ccccc3F)c3ccccc3n2)CC1,,5.863279432843593,0,367.18083854400004
556,556,44580317,COc1ccc2c(c1)C(CN)c1ccccc1C2,,5.86423,0,239.131014164
557,557,56963799,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,,5.86806,0,378.15795718399994
558,558,CHEMBL3600830,CC1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,,5.8683813356508745,0,430.18119116400004
559,559,CHEMBL46905,CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,5.87,0,411.23220541999996
560,560,CHEMBL2031737,CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,,5.87,0,378.15795718399994
561,561,44403105,COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,,5.87452,0,455.23549629600006
562,562,CHEMBL3805262,CNC(=O)c1cc(F)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.87942606879415,0,453.13861065199995
563,563,CHEMBL516944,O=C1CC(CN2CCN(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,,5.88,0,356.153620752
564,564,46228422,Clc1ccccc1O[C@@H]1CCc2ccc(N3CCNCC3)nc21,,5.8824,0,329.12948994000004
565,565,CHEMBL4228903,CCCCOc1c(OC)cc(C(=O)NCC2(N(C)C)CCOCC2)cc1OC,,5.886056647693163,0,394.24677218799997
566,566,CHEMBL83220,CN(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(=O)C(F)(F)F,,5.887806244364573,0,376.13986250799996
567,567,CHEMBL311231,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCNCC3)CC21,,5.887806244364573,0,335.19976242
568,568,CHEMBL81435,O=C1c2ccccc2C(=O)N1CC1CC2c3ccccc3Cc3ccccc3N2O1,,5.887806244364573,0,396.1473925
569,569,CHEMBL315424,CN(C)CC1CC2c3cccc(Cl)c3Cc3ccccc3N2O1,,5.887806244364573,0,328.13424097200004
570,570,CHEMBL309981,c1ccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)cc1,,5.887806244364573,0,411.231062548
571,571,CHEMBL309904,CC(C)N(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(C)C,,5.887806244364573,0,350.23581357999996
572,572,CHEMBL313703,c1ccc2c(c1)CN(CC1CC3c4ccccc4Cc4ccccc4N3O1)C2,,5.887806244364573,0,368.18886338799996
573,573,CHEMBL79838,Clc1cccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)c1,,5.887806244364573,0,445.192090196
574,574,CHEMBL79496,CN(C)C(=O)C1CC2c3ccccc3Cc3ccccc3N2O1,,5.887806244364573,0,308.15247788
575,575,CHEMBL83777,CN(C)CC1CC2c3c(F)cccc3Cc3ccccc3N2O1,,5.887806244364573,0,312.163791512
576,576,CHEMBL79568,CN(C)CCCCC1CC2c3ccccc3Cc3ccccc3N2O1,,5.887806244364573,0,336.22016351599996
577,577,CHEMBL86091,CN(C)CC1CC2c3cc(C(F)(F)F)ccc3Cc3ccccc3N2O1,,5.887806244364573,0,362.160597952
578,578,CHEMBL6385,COc1ccc2cc3n(c2c1)CCNC3,,5.89,0,202.110613068
579,579,59012632,COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c(C(F)(F)F)c1,,5.89279,0,388.176248016
580,580,CHEMBL4211473,CNC(=O)c1cccc(OCCCCN2CCN(c3ccc4ccsc4c3)CC2)n1,,5.892790030352131,0,424.193297136
581,581,CHEMBL2393264,Fc1ccc(Nc2nc(NCc3ccccc3)nc3[nH]ncc23)cc1,,5.89792049763619,0,334.13422270000007
582,582,CHEMBL490417,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,,5.9,0,402.205576072
583,583,CHEMBL1831166,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,,5.9,0,458.236956452
584,584,14595518,Cc1c2n(c3ccc(Cl)cc13)CCNC2,,5.90309,0,220.076726096
585,585,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,5.905538980769973,0,493.2590086120001
586,586,CHEMBL452861,CC(C)NC[C@H](O)COc1cccc2ccccc12,,5.9067664533222235,0,259.157228912
587,587,CHEMBL1087896,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C,,5.9093579489361785,0,526.3671620920001
588,588,CHEMBL89070,Cc1cc2c3c(c1)c1c(n3CCNC2)CCCC1,,5.91,0,240.16264864
589,589,53324327,c1cc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)ccn1,,5.91116,0,336.16985926
590,590,46230047,Cc1ccc2c(c1)C(=O)NC1CNCCN21,,5.91364,0,217.1215121
591,591,CHEMBL161203,CN(C)CCSc1nc(C(C)(C)C)cs1,,5.92,0,244.10679063999999
592,592,CHEMBL8389,COc1cc(OC)c(OC)cc1CC(C)N,,5.92,0,225.136493468
593,593,66800926,Cc1c(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,,5.92082,0,488.13521088000005
594,594,44452831,COc1ccc2cnn(C[C@H](C)N)c2c1Cl,,5.92082,0,239.082539748
595,595,44453652,Cc1nc2c(c(-c3ccc(Cl)cc3)n1)CCNCC2,,5.92082,0,273.10327519199996
596,596,CHEMBL2205836,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,,5.93,0,309.172878976
597,597,CHEMBL4082150,Cc1ccc(Sc2ccccc2N2CCN(CCc3c(C)nc4n(c3=O)CCCC4O)CC2)c(C)c1,,5.935542010773082,0,504.25589739199995
598,598,CHEMBL608689,CN(C)CCCC(c1ccccc1)c1ccccc1,,5.94,0,253.183049736
599,599,CHEMBL497156,COc1cccc2c1C(CN)c1ccccc1C2,,5.94,0,239.131014164
600,600,CHEMBL1765684,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1,,5.95,0,492.1160881400001
601,601,CHEMBL1940410,Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,,5.95,0,398.14398258399996
602,602,44412404,Fc1cccc(N2CC[C@H]3CNC[C@H]32)c1,,5.95078,0,206.1219267
603,603,CHEMBL4064609,Cc1nc2n(c(=O)c1CCN1CCN(c3ncnc4sccc34)CC1)CCCC2O,,5.954677021213342,0,426.18379507199995
604,604,CHEMBL3805077,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.958607314841775,0,435.148032464
605,605,CHEMBL3805826,CCCCCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.958607314841775,0,491.21063272000004
606,606,CHEMBL3806169,NC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.958607314841775,0,421.1323824
607,607,CHEMBL259415,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccccc4c(=O)n3-c3ccccc3)CC2)c1C,,5.958607314841775,0,509.27907536000004
608,608,CHEMBL313714,OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccc(F)cc1,,5.95907154322785,0,462.25433783200003
609,609,CHEMBL96471,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1,,5.96,0,409.24056461199996
610,610,CHEMBL170319,CNCCc1cn2c3c(cc(F)cc13)CCC2C,,5.96,0,246.153226828
611,611,CHEMBL187787,CC(=O)Nc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,,5.96,0,245.152812228
612,612,CHEMBL569342,O=c1ccc(N2CCNCC2)nn1CCOc1ccccc1C(F)(F)F,,5.96,0,368.146010508
613,613,CHEMBL2022271,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,,5.96,0,404.140388972
614,614,CHEMBL259415,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccccc4C(=O)N3c3ccccc3)CC2)c1C,,5.96,0,509.27907536000004
615,615,CHEMBL197381,O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,,5.96,0,396.10631197200007
616,616,CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,,5.966947364286334,0,340.189926008
617,617,CHEMBL2397886,C[C@H]1CNC[C@H]2Cc3ccccc3C(=O)N12,,5.97,0,216.126263132
618,618,CHEMBL2237425,Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,,5.97,0,483.178565372
619,619,CHEMBL328209,CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,,5.97,0,309.172878976
620,620,CHEMBL209155,FC(F)(F)c1cccc([C@H]2CC[C@H]3CNC[C@@H]23)c1,,5.97,0,255.123484172
621,621,CHEMBL473985,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4ccccc4F)CC1)c3O)C(C)C2,,5.97,0,499.248249408
622,622,11163458,CCCc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.9706199999999985,0,298.12929782400005
623,623,45278967,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1,,5.97183705371702,0,532.296889612
624,624,11071079,O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.974692756490153,0,496.233762892
625,625,CHEMBL3805600,CC(=O)Nc1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.978810700930062,0,435.148032464
626,626,CHEMBL1852420,CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,,5.979068517190072,0,427.29472542400003
627,627,CHEMBL488242,CNCc1ccccc1Oc1ccc(Cl)cc1,,5.979207133953374,0,247.076391748
628,628,CHEMBL357995,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,,5.980712086711861,0,380.209992756
629,629,18715554,C[C@H](N)Cn1ccc2ccc3cnccc3c21,,5.98255,0,225.12659748
630,630,44287445,COc1ccc2ccn(CCN(C)C)c2c1,,5.98297,0,218.141913196
631,631,16115650,Oc1c2c(C(F)(F)F)cc(Cl)cc2c2n1CCNC2,,5.98297,0,290.04337528
632,632,57402951,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,5.9838,0,413.132861068
633,633,CHEMBL116735,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.988108516863218,0,480.238848272
634,634,CHEMBL515708,COc1ccccc1N1CCN(CCCn2c(O)c3c(c2O)C2(OC(C)=O)C=C(C)C3C(C)C2)CC1,,5.99,0,495.2733212839999
635,635,CHEMBL2397908,CCOc1cccc2c1C[C@@H]1CNCCN1C2=O,,5.99,0,246.136827816
636,636,54189746,CN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,,5.991827210662382,0,268.12454888
637,637,71462776,CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,,5.99183,0,460.10116142000004
638,638,CHEMBL3681371,CCc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,,5.9980330321757584,0,673.077755752
639,639,CHEMBL506736,Cc1c(O[C@@H](C)c2cccc(F)c2)cccc1C1CCNCC1,<,6.0,0,313.184192608
640,640,CHEMBL221249,Cc1ccc(C2=CC(N3CCOCC3)=NCCN2)cc1,<,6.0,0,271.168462292
641,641,CHEMBL374497,Cc1ccc(C2=CC(N3CCNCC3)=NCCN2)cc1,<,6.0,0,270.184446704
642,642,CHEMBL2376484,Cc1[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc2c1C1=CCNCC1,<,6.0,0,360.075548
643,643,CHEMBL198712,COc1ccc(-n2ccn(-c3cccc(F)c3)c2=O)cc1OCCN1CCCCC1,,6.0,0,411.195819912
644,644,CHEMBL479952,O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12,<,6.0,0,330.111675688
645,645,CHEMBL371211,O=C1N(c2ccc(OCCN3CCCCC3)nc2)CCN1c1ccc(Cl)c(Cl)c1,,6.0,0,434.127631368
646,646,CHEMBL18785,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,<,6.0,0,228.126263132
647,647,CHEMBL372453,COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,,6.0,0,443.20880288000006
648,648,CHEMBL2179696,CC(C)n1nc(C(=O)NCC2CCN(Cc3ccccc3)CC2)c2ccccc21,,6.0,0,390.24196158
649,649,CHEMBL480127,Cc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,6.0,0,358.14297581600005
650,650,CHEMBL3092753,NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,,6.0,0,251.105862036
651,651,CHEMBL1242950,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,,6.0,0,301.240564612
652,652,CHEMBL2376491,Cc1[nH]c2ccc(-c3ccccc3)cc2c1C1=CCNCC1,<,6.0,0,288.16264864
653,653,CHEMBL447733,CN(C)Cc1ccccc1Oc1ccc(F)c(F)c1,,6.0,0,263.11217054
654,654,CHEMBL11592,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,,6.0,0,442.28315769599993
655,655,CHEMBL180606,O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,,6.0,0,356.09947700400005
656,656,CHEMBL422931,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(C(F)(F)F)c1,<,6.0,0,417.152733612
657,657,CHEMBL339980,Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,,6.0,0,339.174690544
658,658,CHEMBL15933,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)C4(CCN(C)CC4)CO5)cc3)c(C)c2)no1,,6.0,0,494.23179081999996
659,659,CHEMBL218533,CCN(CC)C1=NCCNC(c2ccccc2F)=C1,<,6.0,0,261.16412586
660,660,CHEMBL2179679,CCCCN1CCC(COc2nc3ccccc3c3cn(C)cc23)CC1,,6.0,0,351.231062548
661,661,CHEMBL3215681,CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21,,6.0,0,413.27907536
662,662,CHEMBL218336,CCN(CC)C1=NCCNC(c2ccc(C)cc2)=C1,<,6.0,0,257.189197736
663,663,CHEMBL1631540,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,,6.0,0,415.237210548
664,664,CHEMBL2179699,CC(C)n1nc(C(=O)NCC2CCN(CCC3CCCCC3)CC2)c2ccccc21,,6.0,0,410.304561836
665,665,CHEMBL83073,CN(C)CC1CC2c3cccc(C(F)(F)F)c3Cc3ccccc3N2O1,,6.0,0,362.160597952
666,666,CHEMBL2376487,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C1=CCNCC1,,6.0,0,257.11642672
667,667,CHEMBL194305,COc1ccc2[nH]c(C)c(C3=CCNCC3)c2c1,<,6.0,0,242.141913196
668,668,CHEMBL516452,O=C(Nc1ccc(Oc2cccnc2Cl)nc1)c1c[nH]c2ccccc12,<,6.0,0,364.0727033360001
669,669,CHEMBL1946257,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,6.0,0,427.148511132
670,670,CHEMBL2376490,Cc1[nH]c2ccc(-c3ccsc3)cc2c1C1=CCNCC1,<,6.0,0,294.11906957599996
671,671,CHEMBL2179705,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c2ccccc21,,6.0,0,449.24268985199996
672,672,CHEMBL2322611,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,,6.0,0,454.283157696
673,673,CHEMBL1242923,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,,6.0,0,407.22089178799996
674,674,CHEMBL2179702,CC(C)n1nc(C(=O)NCC2CCN(CC=N[SH](C)(=O)O)CC2)c2ccccc21,,6.0,0,421.214760852
675,675,CHEMBL198949,CC(=O)Nc1cc(Cl)ccc1/C=C/C(=O)N1CCN(Cc2ccc(F)cc2)C[C@H]1C,<,6.0,0,429.16193294000004
676,676,CHEMBL2179701,CC(C)n1nc(C(=O)NCC2CCN(CCCN(C)C)CC2)c2ccccc21,,6.0,0,385.28416074
677,677,CHEMBL2237141,CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,,6.0,0,483.25940253600004
678,678,CHEMBL2179698,CC(C)n1nc(C(=O)NCC2CC[N+](C)(CCc3ccccc3)CC2)c2ccccc21,,6.0,0,419.28053816009
679,679,CHEMBL161846,CN(C)CCSc1nc2ccccc2s1,,6.0,0,238.059840448
680,680,44420682,CN1CCn2c(c3cccc(C(F)(F)F)c3c2O)C1,,6.00261,0,270.097997696
681,681,57326684,Clc1ccc2c(c1)NC(=NCCN1CCCCC1)c1cccnc1O2,,6.00261,0,356.140388972
682,682,CHEMBL1933410,CN1CCC(N(C)S(=O)(=O)c2cccc(Cl)c2)CC1,,6.007415390039192,0,302.085576528
683,683,CHEMBL115249,CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,,6.009182616205003,0,396.241292884
684,684,CHEMBL194202,CC(Cc1c[nH]c2cccc(O)c12)N(C)C,,6.01,0,218.141913196
685,685,CHEMBL2022155,CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,,6.01,0,383.246043916
686,686,CHEMBL357883,COc1ccc2c(c1)CCC1(CCN(CCN3CCNC3=O)CC1)O2,,6.01,0,345.20524172399996
687,687,90644076,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,,6.01323,0,406.113332564
688,688,CHEMBL1852514,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,,6.01601874542787,0,441.31037548800003
689,689,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,6.019087998510017,0,473.16607934399997
690,690,CHEMBL4287752,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3scnc23)CC1,,6.0195421077238995,0,436.193297136
691,691,CHEMBL353998,Cc1c(CCN)c2cc(F)cc3c2n1C(C)CC3,,6.02,0,246.153226828
692,692,CHEMBL2205813,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,,6.02,0,339.18344365999997
693,693,CHEMBL473564,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(c4ccccn4)CC1)c3O)C(C)C2,,6.02,0,480.27365563200004
694,694,49863743,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,,6.020908066241116,0,474.299476456
695,695,73347306,Cc1[nH]c2ccc(F)cc2c1C1=CCNCC1,,6.022277596474102,0,230.1219267
696,696,11730467,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,6.022277596474102,0,476.26392014799995
697,697,90644075,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,6.02228,0,484.139210876
698,698,73345919,Cc1ccc(CNc2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)cc1,,6.023650013997819,0,348.14987276400007
699,699,CHEMBL565552,CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,,6.0285314410806246,0,379.1354479120001
700,700,CHEMBL361742,COc1ccc2c(c1)C(C)CNCC2,,6.03,0,191.131014164
701,701,CHEMBL206386,C[C@@H]1CNC[C@H]2Cc3ccc(CO)nc3N12,,6.03,0,219.137162164
702,702,10420386,COc1ccc2c(c1)cc1n2CCNC1,,6.03152,0,202.110613068
703,703,44407335,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,,6.03292,0,321.22049786400004
704,704,44404899,CN(C)Cc1c[nH]c2cccc(O)c12,,6.0348,0,190.110613068
705,705,CHEMBL250689,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,6.037474781769629,0,465.27915561199995
706,706,CHEMBL47220,COc1cccc(NC(=O)NCCCN2CCCC(Cc3ccccc3)C2)c1,,6.04,0,381.241627232
707,707,CHEMBL515729,CC1CC2(C)CC(=O)C1c1c2c(O)n(OCCCN2CCN(c3ccccc3F)CC2)c1O,,6.04,0,457.237684724
708,708,CHEMBL315480,c1cc2c3c(c1)c1c(n3CCNC2)CCC1,,6.04,0,212.131348512
709,709,CHEMBL4207328,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,,6.040958607678906,0,436.143281432
