,compound_id,base_rdkit_smiles,relation,pXC50,active
647,CHEMBL2331795,COc1noc2c1CCN(C)CC2,,3.5,0
648,CHEMBL1214489,CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.48,0
649,CHEMBL306478,O=C(c1ccc(F)cc1)C1CCN(CCc2cccc(I)c2)CC1,,9.29,1
650,CHEMBL164909,Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.05,1
651,CHEMBL565525,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,,8.85,1
652,44453102,CCc1cc2c(ccc3c(OC)nn(C[C@H](C)N)c32)o1,,7.42022,1
653,66801455,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,,8.091510000000001,1
654,CHEMBL1774541,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,,6.57,0
655,CHEMBL220900,Oc1c2c(Cl)c(Cl)ccc2c2n1CCNC2,,6.42,0
656,CHEMBL76009,O=C(c1ccc(F)cc1)C1CCN(Cc2ccccc2I)CC1,,6.72,0
657,CHEMBL3289996,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,,8.05,1
658,CHEMBL583772,CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,8.19,1
659,90665074,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,,7.913639999999999,1
660,44447015,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,,9.02228,1
661,CHEMBL1277935,O=C(O)C1C=CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,6.9,0
662,CHEMBL180166,COc1cc2c(cc1Br)CCNCC2,,7.0,0
663,CHEMBL3289955,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,,7.89,1
664,CHEMBL1257734,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc12,,7.6,1
665,CHEMBL3233409,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCOc3ccc(F)cc3)CC[C@@H]12,,8.62,1
666,CHEMBL2393274,OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,6.79,0
667,CHEMBL234220,CN(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1,,5.6,0
668,44389646,COc1cc2c(cc1Br)[C@H](C)CNCC2,,7.522880000000002,1
669,CHEMBL89070,Cc1cc2c3c(c1)c1c(n3CCNC2)CCCC1,,5.91,0
670,CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,8.96,1
671,CHEMBL193639,CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,9.62,1
672,CHEMBL83894,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,,10.4,1
673,CHEMBL1946122,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCOc1ccc(F)cc1,,6.63,0
674,CHEMBL374436,CCc1cc2c3n(c(O)c2cc1OC)CCNC3,,6.43,0
675,CHEMBL585924,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCSCC1,,9.24,1
676,71508712,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,,7.050610000000002,1
677,CHEMBL367045,CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,,8.96,1
678,44572179,Cc1ccc([C@H]2C[C@@H]2CN)cc1C,,5.62124,0
679,54579233,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,,7.2321,1
680,28864,CCN(CC)C(=O)N[C@H]1CC2=C(Cc3c[nH]c4cccc2c34)N(C)C1,,8.51713,1
681,CHEMBL606178,COc1ccc(NC(=O)Nc2ccc(Cl)cc2Cl)cc1-c1c(Br)cnn1C,,9.7,1
682,CHEMBL324892,COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc1,,8.24,1
683,CHEMBL2205811,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,,5.65,0
684,66801333,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,,6.72125,0
685,CHEMBL566379,O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,,8.22,1
686,CHEMBL372541,CC1CC(=O)N(C)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,,9.77,1
687,90644228,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.251810000000001,1
688,CHEMBL2181168,CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,,5.74,0
689,CHEMBL1946257,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,,6.0,0
690,CHEMBL3287405,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,6.31,0
691,CHEMBL203396,C[C@@H]1CNC[C@@H]2Cc3ccc(Cl)nc3N21,,7.27,1
692,CHEMBL569510,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCC1,,9.82,1
693,CHEMBL568109,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(O)cc2)ccc1OCCN1CCCC1,,8.72,1
694,49864292,CN1CCN(c2cccc(N(Cc3ccccc3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,7.30103,1
695,49863846,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.4318,1
696,CHEMBL371207,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,,7.96,1
697,16115515,Oc1c2c(C(F)(F)F)ccc(Cl)c2c2n1CCNC2,,5.8318,0
698,CHEMBL178365,C[C@@H]1CNCCc2ccc(Cl)cc21,,6.58,0
699,CHEMBL13086,CN(C)CCc1c[nH]c2sccc12,,6.97,0
700,CHEMBL42463,Cc1ccc2c(c1Br)CCN2C(=O)Nc1cccnc1,,6.9,0
701,CHEMBL569495,C[C@H]1CCC[C@@H](C)N1CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,7.79,1
702,44453877,Fc1ccc(-c2nc(-c3ccccc3)nc3c2CNCC3)cc1,,7.30103,1
703,CHEMBL2312639,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,,7.46,1
704,CHEMBL176109,O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.0,1
705,CHEMBL349057,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,,8.55,1
706,CHEMBL2205813,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,,6.02,0
707,21099514,O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)cn1,,7.72125,1
708,CHEMBL178870,Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,,6.27,0
709,CHEMBL357995,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,,6.34,0
710,44447061,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,,9.82391,1
711,CHEMBL149423,Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1,,8.48,1
712,CHEMBL2207484,CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,,6.6,0
713,3731509,CCCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.4828,0
714,CHEMBL170319,CNCCc1cn2c3c(cc(F)cc13)CCC2C,,5.96,0
715,CHEMBL2112371,CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,,7.13,1
716,CHEMBL1214116,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,,6.39,0
717,CHEMBL257944,CC(C)Cc1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,,7.54,1
718,CHEMBL3104523,Nc1ccc2c(c1)C(O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,,8.35,1
719,44439377,O=S(=O)(c1ccc(/C=C/c2cccc(F)c2)nc1)c1ccccc1F,,6.8239100000000015,0
720,CHEMBL76474,CSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.28,1
721,44397832,C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)cc3N12,,8.124939999999999,1
722,CHEMBL473006,COc1ccccc1N1CCN(CCCCn2c(O)c3c(c2O)C2(OC(C)=O)C=C(C)C3C(C)C2)CC1,,6.13,0
723,CHEMBL3262432,CN(C(=O)CCCCCN1CCN(c2cccc3ccccc23)CC1)c1cccc(O)c1,,6.6,0
724,56944859,O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,,9.1549,1
725,CHEMBL282424,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,,6.62,0
726,CHEMBL240680,Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,8.09,1
727,CHEMBL271317,Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CNCC3)cc1,,7.89,1
728,CHEMBL80862,CCSc1ccc2c(c1)N(C[C@H](C)N)CC2,,6.74,0
729,CHEMBL198007,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,,5.3,0
730,CHEMBL354005,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,,9.52,1
731,10597210,Cc1cc(C(=O)Nc2ccc(C)c(N3CCN(C)CC3)c2)ccc1Br,,6.900010000000001,0
732,44402449,CCOC(=O)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,7.01323,1
733,CHEMBL262469,COc1cccc(OC)c1CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,8.91,1
734,CHEMBL1271984,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,,7.26,1
735,CHEMBL79838,Clc1cccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)c1,,6.0,0
736,CHEMBL1088165,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(N4CCCCC4)c3C)CC2)c1C,,6.88,0
737,CHEMBL187739,Cc1c(Cl)ccc2c1N1CCNC[C@H]1C2,,8.21,1
738,CHEMBL1806870,CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,,5.7,0
739,56943600,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,,9.22185,1
740,44453652,Cc1nc2c(c(-c3ccc(Cl)cc3)n1)CCNCC2,,5.92082,0
741,CHEMBL316068,CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1,,7.76,1
742,715058,COc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.0804,0
743,CHEMBL526307,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,,1.0,0
744,CHEMBL568107,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,,9.72,1
745,CHEMBL199186,O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,,7.66,1
746,CHEMBL3216975,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,7.33,1
747,CHEMBL358810,NC1CC1c1c[nH]c2ccccc12,,6.79,0
748,CHEMBL309981,c1ccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)cc1,,6.0,0
749,CHEMBL515729,CC1CC2(C)CC(=O)C1c1c2c(O)n(OCCCN2CCN(c3ccccc3F)CC2)c1O,,6.04,0
750,CHEMBL3287397,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,6.62,0
751,44568347,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,,5.4437,0
752,CHEMBL569509,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCOCC1,,9.66,1
753,CHEMBL149024,CC(N)Cc1c2ccoc2c(Br)c2ccoc12,,10.4,1
754,CHEMBL351459,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,,8.18,1
755,CHEMBL259480,Clc1c(Br)ccc2c1CCNCC2,,8.0,1
756,CHEMBL2205836,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,,5.93,0
757,CHEMBL87187,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,,7.85,1
758,CHEMBL154274,COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,,5.0,0
759,90664820,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,,7.01055,1
760,CHEMBL351247,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,,8.82,1
761,25186020,COc1cccc2cc3n(c12)CCNC3,,6.522880000000002,0
762,11492162,CN(C)CCc1c[nH]c2cccc(F)c12,,6.47496,0
763,CHEMBL601249,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CC2)cc1,,6.87,0
764,CHEMBL327306,CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,,7.51,1
765,CHEMBL358522,N[C@@H]1C[C@H]1c1c[nH]c2ccccc12,,7.01,1
766,CHEMBL80731,CCSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.24,1
767,CHEMBL47220,COc1cccc(NC(=O)NCCCN2CCCC(Cc3ccccc3)C2)c1,,6.04,0
768,CHEMBL2179674,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,,5.0,0
769,CHEMBL146485,NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,,9.3,1
770,CHEMBL1278021,O=C(O)C1C=CCN(C2CC[C@@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,5.4,0
771,CHEMBL91122,COC[C@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,,5.52,0
772,CHEMBL1084865,Cn1ncc(Cl)c1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCNC(=O)C1,,8.28,1
773,52942854,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,,8.02091,1
774,CHEMBL292921,COc1ccc2[nH]cc(CCN3CCCCC3)c2c1,,6.8,0
775,CHEMBL505091,CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,,6.37,0
776,CHEMBL206394,CCO[C@@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,7.19,1
777,72549033,CN1CCC(c2cccc3cc(S(=O)(=O)c4ccccn4)cnc23)CC1,,6.9100899999999985,0
778,CHEMBL2337105,Cc1cc(C(C)C)cc2c1C(=O)N[C@H]1CNC[C@H]21,,5.48,0
779,CHEMBL2037519,O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,,5.66,0
780,25138699,COc1ccc2c(c1)Cc1ccccc1C2CN,,8.124939999999999,1
781,CHEMBL3216302,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.68,1
782,CHEMBL198015,COc1ccc(-n2ccn(-c3cc(F)cc(F)c3)c2=O)cc1OCCN1CCCCC1,,5.0,0
783,CHEMBL1411979,CN(C)CCN(Cc1cccs1)c1ccccn1,,6.74,0
784,18354719,c1ccc(CN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,,7.55284,1
785,CHEMBL364863,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,,5.57,0
786,CHEMBL138458,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,,6.34,0
787,CHEMBL2312641,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,,6.94,0
788,CHEMBL84293,CCN(CC)CC1CC2c3ccccc3Cc3ccccc3N2O1,,7.37,1
789,CHEMBL2113093,CN(C)CC1CC2c3ccccc3Oc3ccccc3C2O1,,7.8,1
790,24861189,CCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.41005,0
791,CHEMBL1088164,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC(C)C)c3C)CC2)c1C,,6.05,0
792,CHEMBL3215618,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,,7.51,1
793,49864724,CCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,,6.66154,0
794,CHEMBL348302,CNCCCC1c2ccccc2Cc2ccccc21,,7.89,1
795,49864723,CCCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,,6.41005,0
796,CHEMBL325258,N#Cc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,,6.07,0
797,57391360,O=C(c1cccn2cc(Cl)nc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.82391,1
798,44404904,CN(C)Cc1cn(C)c2cccc(O)c12,,6.30277,0
799,CHEMBL598753,COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,,7.68,1
800,CHEMBL58133,COc1ccc2[nH]cc(CCNCCCCc3ccccc3)c2c1,,7.89,1
801,CHEMBL1774078,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,,8.89,1
802,CHEMBL75738,CCOc1cccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1,,6.63,0
803,71459269,Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,,6.09151,0
804,10367367,O=C1CC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2N1,,9.74473,1
805,CHEMBL2165126,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,9.22,1
806,CHEMBL484381,CCCCCCc1ccc2c(c1)Cc1cc(OC)ccc1C2CN,,7.37,1
807,CHEMBL3216287,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,7.64,1
808,CHEMBL240865,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,,8.59,1
809,27400,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,,8.124939999999999,1
810,CHEMBL252230,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,,9.35,1
811,CHEMBL515624,O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3,,7.6,1
812,49799429,CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccccc23)C1=O,,6.18376,0
813,CHEMBL2393244,Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,8.31,1
814,44427826,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,7.18243,1
815,CHEMBL1631540,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,,6.0,0
816,CHEMBL1957815,Cc1nc2ccccn2c1C(=O)N1CCN(CCc2ccc(F)cc2F)CC1,,8.46,1
817,CHEMBL473985,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4ccccc4F)CC1)c3O)C(C)C2,,5.97,0
818,CHEMBL218343,CC(C)(C)N=C1CC(c2cccc(C(F)(F)F)c2)=NCCN1,,6.29,0
819,CHEMBL395112,CN1CCCC(CN2c3ccccc3Sc3cc(F)ccc32)C1,,5.6,0
820,CHEMBL2334886,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21,,4.83,0
821,CHEMBL1082467,NC(=O)c1ccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)cc1,,9.19,1
822,CHEMBL1784931,CN(C)c1cccc2c(S(=O)(=O)NCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,,6.6,0
823,CHEMBL1271757,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1,,7.46,1
824,CHEMBL1277679,O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.0,0
825,90655117,CN1CCN2c3c(cccc31)[C@@H]1CN(CCNC(=O)c3ccc(F)cc3)CC[C@@H]12,,6.17328,0
826,CHEMBL2179673,Cn1cc2c(OCC3CCN(CCc4ccccc4C(=O)O)CC3)nc3ccccc3c2c1,,6.1,0
827,44387780,O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.19382,1
828,CHEMBL475121,CNCc1ccc(Cl)cc1Oc1ccc(C)c(C)c1,,8.47,1
829,CHEMBL501072,CCCCCCc1ccc(C(CN)c2ccccc2)cc1,,6.7,0
830,10679289,CC(N)Cn1ccc2ccc(F)cc21,,6.6003300000000005,0
831,11014340,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ccccc21,,8.56067,1
832,CHEMBL1774534,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,,5.49,0
833,24811182,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(C(F)(F)F)cc3)CC2)n1,,6.0629800000000005,0
834,CHEMBL569518,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,,9.74,1
835,CHEMBL585387,Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCOCC1,,9.09,1
836,CHEMBL1201216,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,,6.76,0
837,CHEMBL1946125,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,,6.79,0
838,CHEMBL2057439,COc1ccc2c(c1)C[C@H]1c3cc(OC)c(OC)cc3CCN1C2,,4.7,0
839,44287208,Clc1cccc2cc3n(c12)CCNC3,,6.48149,0
840,CHEMBL1643858,CC(=O)N(C)c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,5.69,0
841,CHEMBL569342,O=c1ccc(N2CCNCC2)nn1CCOc1ccccc1C(F)(F)F,,5.96,0
842,CHEMBL1173527,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Cl)cc23)C1=O,,4.97,0
843,11568826,CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,,6.7447300000000014,0
844,CHEMBL323356,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,,5.2,0
845,44209480,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,,7.30103,1
846,CHEMBL404581,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCCNC3)cc1,,8.06,1
847,57394858,O=C(c1cc2ccccn2n1)N1CCN(CCc2ccc(F)cc2F)CC1,,8.24413,1
848,11655664,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1,,7.8239100000000015,1
849,CHEMBL601022,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC2CCCCC2)cc1,,7.71,1
850,11737032,Oc1c2c(Cl)cccc2c2n1CCNC2,,6.2321,0
851,60165541,O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,,6.54212,0
852,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,,8.04,1
853,49863695,Cc1c(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)cc(-c2ccccc2)n1C,,6.45346,0
854,44402713,COc1ccc2c(c1)[C@H]1O[C@@H](CN(C)C)C[C@H]1c1ccccc1O2,,6.71444,0
855,10367835,COc1ccccc1N1CCN(CCCn2c(=O)ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,,5.4110000000000005,0
856,CHEMBL1091106,CC1(C)CCC(Oc2cc(F)c(CNC(=O)[C@@H]3CCCN3)cc2F)CC1,,7.86,1
857,CHEMBL411663,Oc1[nH]c2ccc(F)cc2c1CCCCN1CCN(c2ccccc2)CC1,,7.26,1
858,CHEMBL357702,N[C@H]1C[C@@H]1c1c[nH]c2ccccc12,,6.88,0
859,CHEMBL387344,Oc1cccc2c3n(c(O)c12)CCNC3,,5.78,0
860,CHEMBL1258533,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,7.83,1
861,11304816,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,,5.6615400000000005,0
862,CHEMBL2179670,CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,,5.5,0
863,CHEMBL1213931,Cc1c(C(=O)NCCCN2CCN(c3ccccc3Br)CC2)cc(-c2ccccc2)n1C,,6.66,0
864,6443209,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,,6.69037,0
865,CHEMBL483388,CCCCCCc1ccc(CCN)cc1,,7.11,1
866,46232975,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,8.080919999999999,1
867,CHEMBL261046,C[C@H](N)Cn1ncc2ccc3ocnc3c21,,7.33,1
868,CHEMBL3289984,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,7.96,1
869,CHEMBL2047561,OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,,4.66,0
870,CHEMBL1774068,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,,7.51,1
871,CHEMBL310844,Fc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2,,6.85,0
872,66801613,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,,7.602060000000002,1
